Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4779,1544,0,1057,5571,5037,12211,13413
1,2,10255,2712,4,1471,9156,7659,26421,31756
1,3,15090,3651,17,1652,11681,9204,37989,48551
1,4,19982,4678,60,1769,14028,10250,49149,65813
1,5,24971,5665,121,1830,16047,10888,59065,83727
1,6,29968,6621,202,1876,17845,11352,67554,101919
1,7,35061,7462,297,1909,19234,11515,74957,120898
1,8,40159,8350,453,1926,20503,11445,82860,140028
1,9,45220,9251,655,1935,21643,11203,90119,159158
1,10,50079,10066,864,1940,22604,11026,94831,177623
1,11,55155,10943,1122,1943,23512,10705,99365,197052
1,12,60205,11839,1428,1946,24343,10313,103744,216406
1,13,65221,12670,1757,1946,25019,9891,107654,235842
1,14,70207,13590,2179,1946,25683,9423,111810,255095
1,15,75198,14358,2565,1946,26193,9018,115736,274555
1,16,80211,15122,2936,1946,26686,8663,120477,294120
1,17,85267,16023,3437,1946,27157,8161,124158,313852
1,18,90264,16963,4005,1946,27599,7676,126965,333402
1,19,95279,17804,4545,1946,27956,7223,129445,353120
1,20,100310,18535,5035,1946,28239,6851,132027,372954
1,21,105368,19343,5588,1946,28530,6481,133778,392895
1,22,110449,19959,6028,1946,28729,6231,135388,412988
1,23,115567,20606,6500,1946,28927,5905,137120,433288
1,24,120601,21322,7028,1946,29141,5605,138786,453190
1,25,125705,21937,7491,1946,29312,5339,140176,473457
1,26,130572,22360,7824,1946,29411,5138,141415,492825
1,27,135282,22830,8203,1946,29511,4936,142500,511567
1,28,138168,23237,8527,1946,29602,4770,143193,523070
