Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5735,1878,2,1191,6646,5860,13753,16149
1,2,11676,3314,12,1597,10769,8631,27691,35802
1,3,17285,4491,35,1757,13653,10098,40080,55388
1,4,22510,5568,88,1847,15912,10919,49797,74014
1,5,27679,6500,163,1897,17640,11316,59124,92954
1,6,32954,7487,275,1924,19272,11528,66862,112437
1,7,37649,8430,441,1943,20618,11495,72905,129870
1,8,42139,9320,627,1954,21769,11347,78542,146691
1,9,46567,10238,871,1961,22815,11054,83688,163370
1,10,50956,11270,1208,1970,23844,10623,88347,179881
1,11,55437,12089,1514,1975,24566,10228,92424,197059
1,12,60329,13080,1939,1976,25321,9707,96339,215866
1,13,66067,14166,2465,1978,26048,9087,100387,238090
1,14,71815,15017,2890,1978,26579,8654,103590,260508
1,15,77738,16031,3456,1978,27138,8090,106907,283693
1,16,83659,17001,4033,1978,27610,7574,110193,306888
1,17,89527,18239,4828,1979,28156,6955,113327,329830
1,18,95340,19063,5384,1979,28469,6545,115723,352767
1,19,101265,19853,5933,1979,28743,6156,117784,376192
1,20,107103,20556,6460,1979,28950,5828,119291,399365
1,21,112995,21269,6978,1979,29172,5489,121259,422677
1,22,118304,22037,7562,1979,29385,5175,123003,443716
1,23,123621,22821,8181,1979,29570,4864,124481,464800
1,24,127995,23342,8593,1979,29692,4661,125412,482186
1,25,131449,23794,8969,1979,29772,4477,126043,496024
1,26,131449,23794,8969,1979,29772,4477,126043,496024
1,27,131449,23794,8969,1979,29772,4477,126043,496024
1,28,131449,23794,8969,1979,29772,4477,126043,496024
