Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5027,1654,1,1116,5927,5315,12816,14084
1,2,10352,3018,7,1508,9964,8150,26715,31327
1,3,15245,4058,25,1694,12605,9614,39535,48285
1,4,20149,5225,80,1802,15166,10613,48873,65334
1,5,25031,6332,175,1859,17241,11137,58430,82805
1,6,29936,7368,293,1891,18996,11396,67247,100653
1,7,34855,8292,463,1906,20292,11351,75387,119053
1,8,39829,9132,647,1915,21364,11171,80887,137852
1,9,44771,10024,864,1920,22402,10983,86025,156604
1,10,49753,10846,1078,1924,23343,10803,91957,175560
1,11,54692,11857,1447,1928,24262,10350,97183,194409
1,12,59658,12803,1834,1933,25025,9890,101691,213513
1,13,64595,13610,2217,1934,25597,9426,105642,232674
1,14,69642,14413,2619,1937,26122,8966,110199,252350
1,15,74628,15206,3027,1938,26620,8616,114325,271790
1,16,79645,16071,3504,1938,27123,8172,118188,291371
1,17,84612,16878,4004,1938,27491,7702,120924,310871
1,18,89613,17548,4421,1938,27785,7314,124055,330568
1,19,94633,18319,4929,1938,28102,6906,126406,350316
1,20,99666,18914,5312,1938,28346,6664,128152,370218
1,21,104733,19629,5803,1938,28603,6330,130150,390221
1,22,109746,20340,6312,1938,28833,5995,132406,410070
1,23,114784,21013,6807,1938,29032,5640,134181,430012
1,24,119810,21620,7259,1938,29201,5410,135645,449949
1,25,124904,22169,7682,1938,29338,5166,137070,470186
1,26,129981,22657,8075,1938,29441,4943,138890,490378
1,27,134702,23190,8498,1938,29565,4735,140255,509147
1,28,135665,23303,8584,1938,29592,4697,140596,513068
