Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5027,1550,0,1081,5593,5069,12341,14404
1,2,9888,3020,6,1550,10034,8243,23400,29408
1,3,14247,4254,24,1771,13189,9967,32634,43735
1,4,18555,5421,87,1885,15709,10908,40734,58441
1,5,22835,6337,173,1935,17447,11366,48112,73845
1,6,27092,7275,281,1966,19009,11582,55134,89279
1,7,31376,8213,412,1980,20409,11554,61906,105011
1,8,35701,8977,569,1988,21383,11398,66786,121345
1,9,40058,9749,755,1996,22310,11167,71865,137825
1,10,44381,10420,952,1998,23030,10908,75981,154428
1,11,48729,11172,1185,2000,23774,10625,80676,171046
1,12,53069,11896,1460,2002,24412,10260,84849,187794
1,13,57429,12698,1765,2003,25101,9910,88973,204517
1,14,61797,13467,2118,2003,25645,9423,92949,221453
1,15,66216,14114,2409,2003,26117,9142,97083,238662
1,16,70627,14751,2728,2004,26521,8792,101373,255899
1,17,75034,15339,3044,2004,26850,8474,105413,273206
1,18,79497,15946,3377,2004,27181,8114,109059,290721
1,19,84045,16656,3798,2004,27530,7706,112641,308545
1,20,88576,17482,4324,2004,27885,7290,115626,326337
1,21,93057,18123,4738,2004,28144,7016,118169,343993
1,22,97584,18719,5137,2004,28380,6710,120379,361864
1,23,102098,19376,5603,2005,28587,6398,122110,379715
1,24,106631,19935,6001,2005,28772,6113,123871,397653
1,25,111148,20550,6452,2005,28956,5845,125506,415557
1,26,115692,21131,6873,2005,29132,5594,127152,433543
1,27,119991,21644,7275,2005,29258,5389,128857,450601
1,28,124360,22168,7684,2005,29383,5206,129979,467967
2,1,4835,1563,0,1066,5647,5096,12034,13610
2,2,9243,2604,5,1428,8830,7432,22320,28038
2,3,13577,3649,15,1658,11692,9228,32122,42518
2,4,15424,4006,23,1703,12569,9653,36019,49127
2,5,15424,4006,23,1703,12569,9653,36019,49127
2,6,15424,4006,23,1703,12569,9653,36019,49127
2,7,15424,4006,23,1703,12569,9653,36019,49127
2,8,15424,4006,23,1703,12569,9653,36019,49127
