Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4641,1707,0,1131,6114,5500,11152,12316
1,2,9824,3117,7,1531,10229,8276,22697,28952
1,3,14544,4303,31,1714,13167,9794,33327,44895
1,4,19234,5416,62,1796,15564,10703,42264,61275
1,5,23897,6573,169,1853,17695,11179,49842,77787
1,6,28632,7619,319,1883,19342,11246,56667,95075
1,7,33460,8610,473,1897,20768,11245,63626,112972
1,8,38238,9597,692,1906,22044,11091,69663,130822
1,9,43001,10548,955,1910,23091,10819,74943,148829
1,10,47664,11552,1263,1914,24080,10448,79825,166503
1,11,52424,12563,1670,1915,24922,9913,84187,184693
1,12,57130,13522,2062,1917,25692,9503,88185,202756
1,13,61878,14427,2510,1918,26295,9036,91621,221117
1,14,66654,15384,3052,1918,26820,8512,94773,239715
1,15,71495,16237,3526,1918,27281,8066,97563,258608
1,16,76338,17044,4009,1918,27657,7591,100161,277634
1,17,81248,17811,4481,1918,28012,7209,103006,296896
1,18,86282,18372,4861,1918,28217,6911,104856,316833
1,19,91209,19020,5291,1918,28469,6631,106894,336281
1,20,95927,19695,5779,1918,28674,6311,108729,354962
1,21,100828,20330,6222,1918,28893,6032,110190,374336
1,22,105684,20918,6678,1918,29043,5732,111301,393598
1,23,110509,21614,7192,1918,29242,5440,112813,412697
1,24,115340,22365,7771,1918,29434,5124,114078,431820
1,25,116577,22543,7914,1918,29471,5039,114411,436837
1,26,116577,22543,7914,1918,29471,5039,114411,436837
