Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7485,2347,3,1345,8005,6795,18345,21612
1,2,18528,4763,49,1765,14132,10197,42836,59410
1,3,28559,6598,180,1863,17677,11158,61258,95884
1,4,38691,8516,475,1921,20637,11295,75188,133460
1,5,47952,10128,845,1939,22659,11046,87298,168583
1,6,57444,12168,1508,1950,24652,10283,97710,204490
1,7,66698,13686,2174,1953,25816,9518,106489,240541
1,8,75617,15179,2927,1956,26757,8726,112849,275366
1,9,84907,16574,3701,1958,27524,7990,117949,311755
1,10,92372,17789,4475,1958,28056,7365,121296,341171
1,11,100691,18928,5244,1958,28466,6729,125482,373899
1,12,108787,20242,6169,1958,28910,6107,129558,406041
1,13,116667,21449,7074,1958,29241,5510,132435,437175
1,14,124591,22508,7883,1958,29520,5082,134728,468490
1,15,132350,23399,8607,1958,29701,4749,137383,499360
1,16,133227,23486,8683,1958,29714,4698,137643,503194
1,17,133227,23486,8683,1958,29714,4698,137643,503194
1,18,133227,23486,8683,1958,29714,4698,137643,503194
