Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5339,1945,0,1223,6802,5933,12141,14438
1,2,10848,3456,14,1594,11069,8727,24869,32252
1,3,15963,4770,51,1757,14179,10240,35561,49567
1,4,21154,5978,125,1826,16590,10967,45446,67925
1,5,26160,7207,246,1867,18720,11314,53841,85837
1,6,31293,8359,419,1885,20435,11379,60881,104617
1,7,36460,9475,659,1895,21866,11201,66995,123850
1,8,41567,10532,927,1900,23100,10990,72508,143064
1,9,46965,11527,1241,1905,24073,10589,78130,163645
1,10,52456,12480,1618,1907,24859,10083,83239,184808
1,11,57813,13447,2008,1908,25634,9655,87391,205475
1,12,63130,14483,2513,1908,26303,9102,90800,226101
1,13,68485,15363,2946,1909,26858,8646,93745,246961
1,14,73867,16246,3441,1909,27342,8197,97411,268012
1,15,79142,17090,3966,1909,27718,7698,100638,288724
1,16,84368,17867,4461,1910,28045,7302,103057,309323
1,17,89685,18637,4989,1910,28328,6892,105817,330304
1,18,94937,19340,5475,1910,28569,6543,107849,351068
1,19,100108,20058,5979,1910,28812,6185,109850,371516
1,20,105415,20789,6518,1910,29023,5857,111453,392524
1,21,110690,21451,7023,1910,29194,5541,113170,413483
1,22,115942,22244,7657,1910,29365,5147,114692,434294
1,23,121214,22938,8212,1910,29511,4821,116077,455236
1,24,123154,23229,8457,1910,29562,4694,116662,463054
1,25,123154,23229,8457,1910,29562,4694,116662,463054
1,26,123154,23229,8457,1910,29562,4694,116662,463054
1,27,123154,23229,8457,1910,29562,4694,116662,463054
