Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7673,2572,4,1444,8718,7416,19026,21541
1,2,17067,4818,58,1805,14329,10329,39855,53577
1,3,24617,6344,147,1895,17381,11287,53989,80677
1,4,32268,7675,302,1927,19510,11439,67197,108952
1,5,39994,9090,591,1944,21438,11289,77259,138234
1,6,47728,10515,951,1956,23091,10928,85707,167471
1,7,54873,11916,1412,1961,24433,10372,92821,194663
1,8,62151,13377,2022,1961,25569,9641,99416,222728
1,9,69597,14960,2778,1962,26630,8864,105173,251437
1,10,76929,16311,3554,1963,27350,8147,110191,280041
1,11,84267,17410,4250,1965,27819,7499,113883,308950
1,12,91956,18457,4932,1965,28258,7014,117351,339271
1,13,99234,19477,5638,1965,28640,6477,119809,368060
1,14,105881,20375,6294,1965,28915,6080,121608,394411
1,15,112206,21312,7015,1965,29166,5603,123976,419505
1,16,118409,22159,7652,1965,29400,5236,125970,444090
1,17,124630,22997,8317,1965,29590,4886,127498,468763
1,18,130046,23762,8945,1965,29745,4587,128862,490439
1,19,130046,23762,8945,1965,29745,4587,128862,490439
1,20,130046,23762,8945,1965,29745,4587,128862,490439
1,21,130046,23762,8945,1965,29745,4587,128862,490439
