Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4117,1540,1,1071,5565,5030,9934,10803
1,2,9651,3003,6,1541,9902,8120,23243,28578
1,3,14570,4192,28,1744,12944,9776,34077,45254
1,4,19445,5185,70,1833,15132,10671,43521,62562
1,5,24305,6426,168,1902,17465,11259,51566,79678
1,6,29220,7282,266,1935,18929,11488,60596,97855
1,7,34223,8257,422,1953,20342,11473,66298,116442
1,8,39180,9226,615,1964,21607,11339,72200,135015
1,9,44203,10077,852,1971,22566,11088,77854,154168
1,10,49201,10924,1096,1974,23476,10761,83116,173238
1,11,54245,11670,1361,1976,24170,10409,87798,192722
1,12,59268,12493,1681,1978,24866,10004,91562,212105
1,13,64317,13387,2059,1979,25544,9531,95720,231623
1,14,69295,14247,2437,1980,26173,9196,99728,250924
1,15,74312,15091,2874,1981,26690,8760,103604,270469
1,16,79312,15867,3289,1981,27132,8370,106630,290031
1,17,84405,16584,3738,1981,27458,7944,109796,310061
1,18,89422,17292,4146,1982,27816,7577,113080,329787
1,19,94492,17971,4605,1982,28076,7214,115690,349783
1,20,99521,18690,5094,1982,28352,6858,118048,369648
1,21,104484,19435,5615,1982,28602,6448,120124,389252
1,22,109532,20112,6104,1982,28815,6115,121916,409224
1,23,114562,20793,6612,1982,29003,5810,123841,429157
1,24,119611,21453,7096,1982,29202,5526,125462,449159
1,25,124629,22038,7557,1982,29335,5246,127338,469099
1,26,129599,22676,8072,1982,29469,4977,128587,488845
1,27,134270,23219,8493,1982,29607,4746,130287,507386
1,28,136157,23464,8694,1982,29656,4640,130707,514972
