Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4172,1473,0,1051,5357,4878,10124,11244
1,2,9278,2937,7,1525,9806,8102,23049,27190
1,3,14732,4368,33,1715,13348,9910,35308,45504
1,4,19732,5545,97,1823,15862,10859,45504,62982
1,5,24427,6589,187,1878,17767,11280,53944,79866
1,6,29146,7659,328,1906,19505,11462,61641,96986
1,7,33818,8734,514,1918,20975,11293,68496,114204
1,8,38490,9566,707,1921,21999,11121,74679,131858
1,9,43044,10370,911,1927,22890,10869,79706,149200
1,10,47795,11187,1171,1930,23726,10609,85795,167354
1,11,52416,12023,1459,1931,24482,10236,90898,185098
1,12,57113,12861,1791,1933,25182,9912,95457,203181
1,13,61768,13669,2151,1934,25776,9495,99809,221211
1,14,66455,14615,2638,1934,26371,8958,103448,239352
1,15,71069,15358,3060,1937,26787,8578,106610,257406
1,16,75775,16229,3565,1938,27224,8074,109706,275783
1,17,80410,16916,3968,1938,27562,7659,112077,293994
1,18,85169,17565,4342,1938,27886,7379,114382,312709
1,19,89861,18194,4772,1938,28120,7021,116224,331234
1,20,94675,18859,5209,1938,28380,6694,117972,350233
1,21,99471,19556,5693,1939,28616,6364,119672,369181
1,22,104279,20245,6185,1939,28831,6031,121290,388200
1,23,109030,20841,6605,1939,29028,5779,122828,406996
1,24,113831,21539,7131,1939,29221,5451,124500,426019
1,25,118590,22180,7624,1939,29383,5201,125722,444884
1,26,123439,22766,8091,1939,29519,4957,126697,464137
1,27,127856,23388,8597,1939,29645,4689,127651,481692
1,28,129508,23601,8770,1939,29688,4602,127953,488344
