Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5170,1627,0,1111,5862,5279,13131,14698
1,2,10484,2683,2,1471,9085,7620,26984,32760
1,3,15544,3871,22,1706,12169,9385,38011,49914
1,4,20661,5283,81,1841,15308,10707,48718,67243
1,5,25504,6387,176,1905,17363,11192,57246,84550
1,6,30238,7458,316,1942,19110,11362,64484,101756
1,7,34891,8255,439,1958,20290,11360,71050,119212
1,8,39541,9096,604,1969,21401,11245,76596,136672
1,9,44155,9950,807,1978,22437,11075,82294,154090
1,10,48809,10823,1073,1982,23354,10727,87489,171802
1,11,53399,11747,1402,1987,24195,10325,92098,189317
1,12,58033,12590,1766,1989,24866,9870,96028,207192
1,13,62641,13436,2120,1991,25542,9523,100025,224938
1,14,67236,14187,2465,1991,26055,9149,103665,242818
1,15,71847,15050,2898,1991,26600,8684,107287,260687
1,16,76519,15816,3324,1991,27014,8296,110444,278975
1,17,81168,16512,3741,1991,27350,7891,112934,297248
1,18,85880,17297,4238,1991,27696,7461,115143,315725
1,19,90500,17864,4598,1991,27941,7178,117222,333972
1,20,95193,18502,5042,1991,28163,6824,119247,352514
1,21,99926,19179,5504,1991,28407,6491,121281,371211
1,22,104620,19880,5988,1991,28644,6135,123084,389750
1,23,109297,20592,6500,1991,28884,5800,124795,408222
1,24,114030,21256,6983,1991,29091,5532,126276,426936
1,25,118769,21757,7384,1991,29202,5289,127461,445782
1,26,123501,22440,7910,1991,29377,4969,128859,464534
1,27,127890,23097,8439,1991,29517,4734,129876,481954
1,28,131951,23553,8803,1991,29616,4563,130617,498188
