Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5219,1530,1,1055,5539,5017,13722,15202
1,2,10802,2898,7,1498,9676,8014,27376,33411
1,3,15859,4140,33,1706,12839,9730,38831,50458
1,4,21006,5338,77,1804,15500,10831,48336,68433
1,5,25927,6396,162,1862,17492,11336,56761,86145
1,6,30736,7343,290,1894,19074,11512,63843,103833
1,7,35508,8322,474,1903,20464,11485,70832,121527
1,8,40302,9261,659,1916,21714,11355,76308,139443
1,9,45102,10254,907,1924,22876,11072,81449,157479
1,10,49910,11167,1191,1926,23794,10733,86543,175793
1,11,54705,12126,1511,1929,24669,10316,90914,194113
1,12,59507,13012,1888,1930,25375,9894,94890,212617
1,13,64283,13961,2317,1933,26043,9393,98052,231068
1,14,69113,14679,2699,1934,26474,9010,101210,249925
1,15,73940,15204,2991,1934,26753,8684,104025,268952
1,16,78753,15991,3440,1934,27168,8256,106917,287772
1,17,83565,16855,3964,1934,27573,7801,109309,306645
1,18,88427,17553,4395,1934,27891,7425,112031,325773
1,19,93299,18269,4849,1935,28206,7100,114423,344943
1,20,98153,19000,5340,1935,28484,6708,116657,364077
1,21,102919,19836,5960,1935,28731,6274,118635,382848
1,22,107732,20629,6536,1935,28986,5904,120373,401863
1,23,112549,21268,7018,1935,29153,5606,121777,420957
1,24,117324,22004,7585,1935,29341,5264,123143,439877
1,25,122062,22628,8060,1935,29509,5036,124545,458634
1,26,126833,23166,8500,1935,29615,4822,125840,477608
1,27,131242,23614,8862,1935,29704,4639,127009,495162
1,28,135672,24077,9245,1935,29790,4460,127915,512820
2,1,626,272,0,248,1062,1036,1431,1442
2,2,626,272,0,248,1062,1036,1431,1442
2,3,626,272,0,248,1062,1036,1431,1442
2,4,626,272,0,248,1062,1036,1431,1442
2,5,626,272,0,248,1062,1036,1431,1442
