Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4607,1817,1,1181,6445,5707,10457,11900
1,2,9044,2929,8,1518,9749,8047,21339,26336
1,3,12900,3903,27,1698,12311,9490,29915,39244
1,4,16737,4837,65,1809,14427,10394,37847,52435
1,5,20516,5718,122,1860,16227,11014,44452,65769
1,6,24392,6627,204,1902,17882,11349,50841,79627
1,7,28327,7350,299,1920,19058,11470,56683,94193
1,8,32268,8172,422,1934,20298,11513,62567,108681
1,9,36220,8848,556,1944,21210,11403,68278,123593
1,10,40165,9465,703,1947,21951,11203,73043,138634
1,11,44083,10075,860,1950,22649,11034,77935,153579
1,12,48035,10801,1075,1957,23422,10807,82331,168640
1,13,51989,11526,1304,1958,24111,10500,86137,183761
1,14,55959,12271,1594,1958,24752,10147,90057,199008
1,15,59871,12952,1859,1958,25326,9832,93059,214075
1,16,63744,13627,2164,1958,25807,9472,96238,229090
1,17,67673,14322,2494,1958,26276,9115,99081,244331
1,18,71677,14891,2789,1958,26625,8810,102048,260006
1,19,75444,15341,3024,1958,26880,8605,104443,274823
1,20,78962,15793,3275,1958,27133,8373,106774,288615
1,21,82739,16336,3597,1958,27412,8061,109326,303444
1,22,86690,16889,3946,1958,27654,7714,112449,319024
1,23,90245,17470,4298,1958,27923,7418,114670,332997
1,24,93161,17936,4595,1958,28126,7180,116537,344453
1,25,96653,18448,4947,1958,28314,6911,118455,358201
1,26,100744,19012,5345,1958,28509,6611,120592,374376
1,27,104523,19569,5729,1958,28709,6330,122219,389273
1,28,108271,20002,6049,1958,28842,6114,123546,404142
2,1,4140,1262,0,938,4643,4287,11179,11779
2,2,7651,2088,1,1282,7320,6401,20663,23162
2,3,11378,2859,10,1487,9542,7882,29918,35880
2,4,14963,3471,16,1608,11180,8884,38960,48549
2,5,18620,4144,28,1698,12818,9691,48117,61566
2,6,22266,4853,57,1770,14434,10368,56229,74509
2,7,25981,5546,96,1823,15860,10874,64083,87974
2,8,29662,6285,165,1851,17198,11122,70893,101356
2,9,33323,6927,229,1869,18308,11316,77877,114895
2,10,35151,7174,255,1880,18754,11415,81219,121850
2,11,35151,7174,255,1880,18754,11415,81219,121850
2,12,35151,7174,255,1880,18754,11415,81219,121850
2,13,35151,7174,255,1880,18754,11415,81219,121850
2,14,35151,7174,255,1880,18754,11415,81219,121850
