Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7043,2395,2,1361,8161,6976,17113,19691
1,2,15420,4671,51,1745,14025,10235,36092,47255
1,3,23356,6617,221,1848,17732,11161,50962,75443
1,4,28924,7764,370,1880,19584,11337,60350,95939
1,5,34548,8947,586,1894,21210,11320,69086,116328
1,6,47161,11381,1283,1906,23822,10418,83582,163054
1,7,53754,12559,1726,1909,24906,9874,89824,189920
1,8,59141,13545,2153,1910,25640,9395,95013,210536
1,9,66625,15052,2900,1911,26563,8629,101354,239133
1,10,74410,16373,3628,1912,27307,7930,106555,269479
1,11,81470,17561,4332,1912,27889,7318,110790,297449
1,12,88792,18511,4955,1913,28273,6845,114018,326278
1,13,95675,19530,5660,1913,28624,6332,117264,353541
1,14,105090,20753,6535,1913,29037,5755,121185,390606
1,15,115146,22003,7487,1913,29373,5219,124053,430283
1,16,124097,23138,8400,1913,29610,4705,126747,465972
1,17,126214,23460,8672,1913,29670,4562,127370,475186
1,18,126214,23460,8672,1913,29670,4562,127370,475186
1,19,126214,23460,8672,1913,29670,4562,127370,475186
