Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4020,1497,1,1051,5417,4909,9717,10547
1,2,8943,2859,5,1521,9553,7922,21601,26160
1,3,13459,3989,26,1729,12486,9606,31519,41275
1,4,17882,5037,70,1828,14781,10494,40199,56661
1,5,22344,6105,142,1906,16910,11163,48987,72387
1,6,26884,7005,247,1940,18447,11386,55969,88990
1,7,31270,7975,382,1966,19900,11418,61799,105091
1,8,35733,8789,547,1977,21000,11347,67471,121831
1,9,40107,9590,737,1984,21992,11138,72973,138344
1,10,44676,10342,948,1988,22842,10893,77737,155786
1,11,49215,11156,1211,1992,23651,10522,81836,173143
1,12,53685,11948,1481,1993,24370,10150,85908,190291
1,13,58178,12789,1803,1994,25084,9837,90143,207546
1,14,62634,13565,2141,1995,25674,9488,93967,224776
1,15,67031,14299,2494,1996,26176,9113,96936,241846
1,16,71372,14971,2850,1997,26580,8754,99916,258799
1,17,75781,15622,3198,1997,26953,8404,103093,276068
1,18,80267,16314,3609,1997,27287,8042,106071,293689
1,19,84794,16986,4016,1997,27609,7643,108706,311477
1,20,89387,17696,4468,1997,27906,7253,111019,329542
1,21,93960,18349,4893,1997,28170,6942,113095,347574
1,22,98557,19080,5395,1997,28443,6579,115141,365683
1,23,103138,19606,5755,1997,28630,6316,117018,383816
1,24,107678,20286,6247,1997,28835,5983,118606,401776
1,25,112228,20846,6656,1997,29004,5713,120384,419842
1,26,114149,21130,6865,1997,29087,5584,120980,427509
1,27,114149,21130,6865,1997,29087,5584,120980,427509
1,28,114149,21130,6865,1997,29087,5584,120980,427509
