Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3920,1292,1,932,4748,4357,10281,10875
1,2,8083,2563,3,1442,8748,7427,20263,23441
1,3,12946,3756,17,1700,12007,9419,32049,39698
1,4,17530,4858,63,1822,14516,10508,41792,55495
1,5,22274,6025,143,1897,16842,11194,49970,72161
1,6,27025,7152,277,1933,18751,11425,57490,89256
1,7,31788,8151,448,1958,20243,11451,64119,106818
1,8,36564,9169,672,1976,21614,11341,70277,124566
1,9,41285,10244,965,1985,22826,10998,76081,142239
1,10,46013,11045,1220,1988,23655,10722,81705,160282
1,11,50382,11985,1534,1993,24530,10338,85538,176887
1,12,54938,13017,1934,1993,25374,9861,89722,194258
1,13,59507,13882,2322,1993,26003,9424,93391,211915
1,14,64094,14668,2721,1993,26485,8977,96022,229792
1,15,68544,15486,3143,1993,26982,8530,98723,247069
1,16,73107,16476,3696,1993,27507,8003,101641,264816
1,17,77699,17178,4135,1994,27817,7627,104247,282855
1,18,82113,17931,4633,1994,28116,7217,106302,300225
1,19,86453,18701,5135,1994,28426,6821,108239,317271
1,20,91037,19447,5663,1994,28674,6431,110186,335367
1,21,95647,20126,6156,1994,28885,6096,111721,353602
1,22,100308,20734,6599,1994,29070,5801,113057,372051
1,23,105028,21384,7102,1994,29241,5459,114502,390756
1,24,109720,22097,7673,1994,29393,5118,115932,409363
1,25,114560,22679,8125,1994,29533,4870,117242,428648
1,26,119327,23282,8608,1994,29664,4610,118248,447564
1,27,122261,23744,9004,1994,29735,4414,119037,459309
1,28,122261,23744,9004,1994,29735,4414,119037,459309
