Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5289,1656,0,1101,5912,5262,13322,15115
1,2,10854,3356,6,1567,10795,8562,26366,32461
1,3,15976,4642,34,1744,13915,10112,37141,49838
1,4,21396,5808,86,1820,16368,10994,47644,69050
1,5,26846,6993,210,1869,18459,11396,57381,88758
1,6,32171,8120,374,1892,20200,11494,65780,108364
1,7,37471,9299,612,1902,21738,11299,72792,127997
1,8,42756,10495,945,1908,23062,10894,78802,147811
1,9,48017,11565,1288,1911,24115,10511,83301,167808
1,10,53234,12432,1601,1912,24873,10173,87033,187911
1,11,58529,13488,2058,1915,25698,9710,91015,208139
1,12,64163,14486,2529,1916,26360,9164,95615,230168
1,13,69435,15328,2960,1916,26856,8672,99156,250744
1,14,74740,16119,3424,1918,27251,8243,102193,271556
1,15,80058,16894,3881,1919,27641,7813,104325,292442
1,16,85362,17696,4402,1919,27969,7367,106740,313346
1,17,90479,18521,4933,1919,28309,6976,108565,333439
1,18,95659,19475,5607,1919,28629,6428,110499,353806
1,19,101193,20434,6300,1919,28932,6016,112442,375717
1,20,106341,21235,6911,1919,29145,5571,114154,396062
1,21,111788,22240,7679,1919,29406,5122,115621,417563
1,22,117104,23022,8282,1919,29598,4847,116978,438683
1,23,122547,23799,8886,1919,29781,4594,118163,460265
1,24,122621,23808,8894,1919,29785,4587,118173,460699
1,25,122621,23808,8894,1919,29785,4587,118173,460699
1,26,122621,23808,8894,1919,29785,4587,118173,460699
