Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6601,2419,1,1412,8257,7088,15590,17766
1,2,16005,4466,39,1784,13626,10179,35852,50102
1,3,23771,5809,106,1891,16419,11169,51622,78315
1,4,30925,7030,225,1928,18542,11480,64551,104813
1,5,38312,8531,464,1959,20811,11573,75003,132116
1,6,45541,9936,809,1970,22498,11252,83433,159356
1,7,52833,11428,1308,1973,23958,10577,91019,187142
1,8,59259,12730,1824,1975,25032,9985,97231,211815
1,9,65856,13936,2374,1977,25907,9336,103141,237297
1,10,72524,15282,3071,1978,26718,8583,108278,263112
1,11,79110,16452,3703,1979,27378,7986,112466,288876
1,12,85545,17370,4233,1980,27837,7548,115958,314085
1,13,91961,18350,4892,1980,28215,6996,119420,339417
1,14,98468,19394,5600,1980,28612,6504,122090,365069
1,15,104953,20366,6307,1980,28908,6009,124590,390746
1,16,110985,21256,6994,1980,29137,5547,126597,414565
1,17,117613,22164,7697,1980,29370,5163,128850,440854
1,18,124229,23015,8374,1980,29566,4840,130375,467162
1,19,129834,23595,8840,1980,29688,4607,131575,489648
1,20,129834,23595,8840,1980,29688,4607,131575,489648
1,21,129834,23595,8840,1980,29688,4607,131575,489648
