Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5448,1890,0,1233,6723,5981,12986,14955
1,2,10936,3275,7,1627,10771,8783,25191,32856
1,3,16312,4656,36,1805,14092,10366,36834,51044
1,4,21672,6102,129,1896,16963,11194,46579,69628
1,5,26921,7264,264,1942,18963,11508,55978,88642
1,6,32226,8489,473,1963,20705,11428,63768,108107
1,7,37439,9766,760,1974,22286,11129,70063,127350
1,8,42721,10989,1113,1981,23584,10725,75599,147177
1,9,47970,12162,1551,1983,24612,10198,80433,167165
1,10,53324,13151,1953,1985,25401,9709,85403,187795
1,11,58557,14166,2422,1989,26134,9203,89523,208001
1,12,63806,15166,2938,1990,26756,8676,93137,228379
1,13,69157,16216,3527,1993,27310,8142,96591,249192
1,14,74431,17135,4091,1993,27741,7642,99273,269875
1,15,79593,17923,4599,1993,28065,7169,101561,290208
1,16,84611,18745,5152,1993,28375,6751,103586,309956
1,17,89901,19608,5771,1993,28653,6298,105456,330820
1,18,95139,20427,6365,1993,28915,5914,107644,351539
1,19,100354,21233,6957,1993,29158,5573,109044,372151
1,20,105550,21904,7472,1993,29332,5255,110374,392788
1,21,110677,22557,7976,1993,29502,4972,111759,413106
1,22,115837,23240,8523,1993,29645,4707,113251,433636
1,23,117613,23475,8717,1993,29690,4611,113757,440762
1,24,117613,23475,8717,1993,29690,4611,113757,440762
1,25,117613,23475,8717,1993,29690,4611,113757,440762
