Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5320,1914,0,1260,6809,6069,12554,14364
1,2,10955,3527,19,1687,11420,9124,25169,32277
1,3,16275,5008,80,1846,14832,10646,35830,50193
1,4,21584,6309,169,1935,17366,11372,45585,68864
1,5,26955,7322,297,1972,19076,11582,53861,88650
1,6,32205,8450,489,1989,20710,11558,61409,108029
1,7,37367,9512,715,2003,22068,11331,68955,127296
1,8,42504,10543,982,2006,23275,11061,75331,146642
1,9,47776,11545,1342,2007,24212,10579,82295,166802
1,10,53157,12510,1715,2009,25036,10154,86582,187499
1,11,58658,13613,2180,2010,25885,9585,90972,208643
1,12,63855,14619,2661,2010,26535,9033,95021,228776
1,13,69152,15487,3139,2010,27031,8609,98339,249470
1,14,74455,16229,3561,2010,27409,8176,102229,270292
1,15,79799,17123,4123,2010,27788,7621,105672,291310
1,16,85091,17868,4592,2010,28112,7238,108194,312163
1,17,90489,18619,5112,2011,28379,6817,110556,333444
1,18,95753,19349,5605,2011,28646,6470,113410,354261
1,19,100946,20080,6143,2011,28870,6091,116165,374806
1,20,106263,20921,6769,2011,29114,5684,118193,395852
1,21,111639,21730,7393,2011,29321,5333,119821,417139
1,22,117011,22555,8037,2011,29524,5024,121742,438411
1,23,122375,23395,8704,2011,29712,4673,123304,459670
1,24,122748,23423,8725,2011,29722,4667,123408,461270
1,25,122748,23423,8725,2011,29722,4667,123408,461270
1,26,122748,23423,8725,2011,29722,4667,123408,461270
1,27,122748,23423,8725,2011,29722,4667,123408,461270
