Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5123,1799,0,1156,6367,5623,12263,14011
1,2,10474,3364,15,1587,10855,8651,24303,30921
1,3,15521,4674,50,1752,13967,10151,34962,48025
1,4,20502,5893,118,1826,16452,10946,44371,65465
1,5,25548,7127,252,1877,18638,11361,53509,83464
1,6,30572,8294,425,1903,20413,11432,60915,101782
1,7,35583,9277,635,1922,21680,11292,67672,120572
1,8,40593,10321,898,1929,22885,11061,73454,139411
1,9,45511,11247,1185,1932,23838,10691,78158,158122
1,10,50565,12420,1618,1934,24875,10188,83301,177288
1,11,55586,13422,2041,1937,25665,9713,87414,196585
1,12,60642,14420,2504,1937,26345,9165,91678,216126
1,13,65727,15179,2895,1937,26803,8744,95592,236014
1,14,70721,16055,3366,1937,27296,8268,98730,255492
1,15,75814,16764,3771,1937,27646,7878,101546,275525
1,16,80847,17619,4322,1937,27999,7431,104285,295309
1,17,85874,18514,4914,1937,28358,6943,106985,315062
1,18,90836,19187,5383,1937,28586,6598,109302,334702
1,19,95809,19795,5820,1937,28783,6314,111324,354387
1,20,100885,20417,6266,1937,28987,6035,113102,374492
1,21,105864,21133,6805,1937,29184,5703,114576,394185
1,22,110992,21855,7390,1937,29334,5329,116530,414533
1,23,116047,22472,7863,1937,29492,5030,118263,434607
1,24,121165,22997,8286,1937,29604,4804,120212,454974
1,25,126265,23592,8780,1937,29713,4546,122092,475249
1,26,126449,23607,8792,1937,29717,4536,122157,476079
1,27,126449,23607,8792,1937,29717,4536,122157,476079
1,28,126449,23607,8792,1937,29717,4536,122157,476079
