Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3796,1490,0,1059,5420,4931,8535,9651
1,2,7774,2733,3,1506,9252,7761,18144,21757
1,3,12090,3759,16,1706,11947,9314,28367,36264
1,4,16949,4819,51,1829,14382,10442,38890,53294
1,5,22105,5865,107,1912,16549,11244,48968,71702
1,6,26885,6949,228,1951,18470,11587,56656,88963
1,7,31515,7732,362,1964,19627,11507,62707,106329
1,8,35632,8428,481,1977,20616,11443,68347,121792
1,9,39637,9191,634,1986,21614,11329,73267,136822
1,10,43578,10012,853,1994,22560,11111,77553,151618
1,11,47756,10908,1128,1995,23494,10820,81672,167130
1,12,51884,11672,1386,1999,24233,10547,85793,183198
1,13,55826,12321,1623,2003,24821,10281,89509,198385
1,14,60263,13062,1918,2005,25421,9918,94016,215493
1,15,65217,14019,2356,2006,26087,9377,97787,234652
1,16,70271,14830,2782,2006,26592,8910,100962,254363
1,17,75448,15508,3147,2006,26987,8556,103702,274655
1,18,80361,16133,3507,2006,27306,8208,106154,293962
1,19,85610,16944,3994,2006,27696,7766,109347,314626
1,20,90212,17660,4464,2006,27977,7323,111609,332742
1,21,94895,18455,4997,2006,28277,6897,113581,351079
1,22,100296,19420,5649,2006,28632,6441,115957,372403
1,23,105258,20225,6244,2006,28877,6017,117794,392026
1,24,110280,20926,6784,2006,29052,5670,119402,411914
1,25,115389,21537,7250,2006,29211,5433,120670,432223
1,26,120567,22113,7694,2006,29358,5223,122208,452808
1,27,125088,22712,8165,2007,29506,4996,123408,470717
1,28,129898,23289,8649,2007,29603,4736,124374,489826
2,1,1384,489,0,435,1899,1843,3445,3637
2,2,1384,489,0,435,1899,1843,3445,3637
2,3,1384,489,0,435,1899,1843,3445,3637
2,4,1384,489,0,435,1899,1843,3445,3637
