Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5237,1811,1,1162,6381,5650,12069,14454
1,2,10501,3170,10,1563,10404,8425,24392,31503
1,3,15354,4383,33,1738,13400,9946,34360,47939
1,4,20062,5501,85,1822,15761,10794,43240,64388
1,5,24798,6504,174,1873,17630,11268,51975,81458
1,6,29507,7454,277,1898,19228,11499,59868,98705
1,7,34132,8320,420,1915,20503,11509,66968,115942
1,8,38780,9237,641,1923,21635,11255,73465,133420
1,9,43424,10130,870,1928,22659,10966,78683,150948
1,10,48138,10984,1148,1932,23542,10673,84002,168925
1,11,52881,11786,1411,1937,24320,10397,88184,187099
1,12,57638,12735,1774,1941,25117,9942,91763,205356
1,13,62343,13632,2176,1942,25788,9533,95303,223498
1,14,67034,14543,2612,1942,26385,9079,98708,241665
1,15,71800,15387,3075,1943,26862,8614,101525,260251
1,16,76489,16334,3639,1944,27334,8088,104513,278535
1,17,81226,17094,4093,1944,27710,7705,106850,297115
1,18,86023,17709,4473,1945,27990,7398,109192,316002
1,19,90814,18462,4974,1945,28278,6991,111277,334882
1,20,95573,19115,5436,1945,28503,6602,112717,353699
1,21,100372,19829,5930,1945,28750,6274,114228,372664
1,22,105031,20436,6372,1945,28937,5963,115473,391089
1,23,109788,21029,6806,1945,29121,5723,116710,409950
1,24,114510,21650,7277,1945,29284,5419,117822,428655
1,25,119194,22264,7754,1945,29430,5146,118872,447244
1,26,123931,22942,8285,1945,29595,4886,119921,466034
1,27,126124,23156,8458,1945,29638,4807,120358,474858
1,28,126124,23156,8458,1945,29638,4807,120358,474858
