Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6356,2243,4,1351,7833,6805,14791,17489
1,2,11517,3692,27,1694,11794,9255,25944,34161
1,3,16219,4665,62,1811,14063,10299,36670,50720
1,4,20869,5970,149,1905,16710,11142,44918,66660
1,5,25537,6998,263,1941,18474,11419,52208,83591
1,6,30235,7911,378,1964,19915,11524,59302,100939
1,7,34922,8897,556,1973,21256,11387,65706,118342
1,8,39658,9847,788,1978,22397,11136,71925,136135
1,9,43712,10733,1059,1988,23314,10754,76620,151432
1,10,47110,11397,1287,1989,23949,10470,80077,164437
1,11,51002,12304,1634,1990,24706,10008,83579,179201
1,12,55174,13165,2004,1991,25378,9616,86720,195232
1,13,59271,14029,2407,1991,26002,9251,89574,211030
1,14,63525,14779,2798,1992,26463,8843,92477,227563
1,15,67794,15484,3164,1992,26898,8493,95279,244211
1,16,72076,16312,3632,1992,27336,8086,97949,260876
1,17,76366,17050,4088,1993,27676,7657,100631,277714
1,18,80724,17615,4428,1993,27956,7418,102891,294848
1,19,85061,18337,4887,1993,28256,7040,105346,311914
1,20,89456,18871,5252,1993,28458,6764,107113,329271
1,21,93763,19581,5758,1993,28689,6344,108725,346283
1,22,98119,20168,6187,1993,28864,6040,110172,363526
1,23,102431,20789,6634,1993,29058,5778,112046,380583
1,24,106816,21407,7118,1993,29195,5476,113354,397987
1,25,111176,22076,7639,1993,29361,5204,114969,415240
1,26,115520,22747,8188,1993,29501,4935,116507,432503
1,27,119101,23274,8611,1993,29616,4709,117445,446788
1,28,119101,23274,8611,1993,29616,4709,117445,446788
