Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5297,1666,0,1126,5981,5375,13470,15030
1,2,10361,2916,6,1542,9789,8145,25682,31511
1,3,15671,4287,31,1776,13286,10054,37387,49258
1,4,20507,5127,65,1846,15115,10790,46580,66775
1,5,25558,5948,122,1880,16682,11163,56528,85374
1,6,30193,6749,202,1907,18115,11446,64919,102499
1,7,35347,7972,375,1933,20011,11540,73167,121235
1,8,40607,8948,552,1944,21379,11537,80648,140880
1,9,45715,9872,801,1950,22451,11280,86312,160281
1,10,50773,10610,1028,1953,23210,10973,92250,179735
1,11,56040,11517,1336,1956,24075,10596,97872,199933
1,12,61501,12359,1647,1957,24811,10242,102790,221054
1,13,66677,13373,2083,1957,25568,9641,107661,240991
1,14,71830,14350,2530,1957,26245,9167,111689,260917
1,15,77161,15257,3000,1957,26783,8677,114870,281699
1,16,82555,15981,3407,1957,27187,8301,117879,302890
1,17,87684,16728,3835,1957,27549,7911,120884,323022
1,18,92820,17475,4299,1957,27889,7491,123377,343251
1,19,98029,18050,4680,1957,28112,7161,124916,363855
1,20,103252,18710,5106,1957,28387,6824,126831,384475
1,21,108331,19508,5657,1958,28669,6446,128586,404537
1,22,113370,20198,6156,1958,28892,6108,130251,424428
1,23,118392,20834,6618,1959,29087,5818,131514,444325
1,24,123046,21425,7058,1959,29257,5551,133241,462766
1,25,128034,22046,7548,1959,29403,5230,134536,482615
1,26,133127,22789,8139,1959,29570,4912,135924,502826
1,27,137927,23313,8562,1959,29678,4703,137252,521894
1,28,139169,23493,8712,1959,29713,4629,137540,526963
