Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5375,1856,1,1189,6579,5833,12774,14805
1,2,10832,3336,14,1599,10855,8720,25659,32360
1,3,16056,4637,48,1778,14026,10344,36864,50088
1,4,21032,5685,115,1847,16180,11040,46926,67826
1,5,26172,6665,194,1892,17985,11482,55698,86583
1,6,31088,7779,344,1920,19753,11547,63901,104491
1,7,36225,8722,512,1930,21084,11504,71398,123697
1,8,41329,9717,760,1940,22288,11217,78339,142913
1,9,46343,10801,1068,1942,23431,10795,83815,161857
1,10,51396,11954,1479,1945,24482,10276,88588,181006
1,11,56345,12985,1882,1946,25338,9808,92657,199932
1,12,61325,14014,2331,1946,26092,9346,96523,219085
1,13,66378,14965,2826,1946,26664,8804,99864,238767
1,14,71385,15723,3244,1947,27080,8354,103085,258345
1,15,76669,16481,3714,1947,27422,7886,105678,279129
1,16,81919,17263,4190,1947,27776,7491,107795,299818
1,17,87214,18284,4852,1947,28201,7006,110661,320538
1,18,92413,19173,5460,1947,28528,6577,113117,341019
1,19,97660,20059,6082,1947,28825,6127,115419,361713
1,20,102979,20928,6713,1947,29095,5796,117257,382698
1,21,108261,21731,7319,1947,29315,5422,119085,403587
1,22,113525,22411,7840,1947,29483,5128,120767,424502
1,23,118802,23157,8446,1947,29636,4799,122399,445465
1,24,123389,23880,9030,1947,29781,4526,123587,463775
1,25,123389,23880,9030,1947,29781,4526,123587,463775
1,26,123389,23880,9030,1947,29781,4526,123587,463775
1,27,123389,23880,9030,1947,29781,4526,123587,463775
