Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5393,1785,1,1142,6318,5593,13882,15149
1,2,10641,3297,14,1578,10713,8595,25807,31756
1,3,15542,4326,35,1752,13287,9972,36025,48793
1,4,20313,5450,81,1832,15723,10914,45102,65430
1,5,25029,6470,169,1879,17620,11388,53099,82390
1,6,29854,7450,278,1909,19217,11547,60273,100110
1,7,34639,8440,442,1929,20606,11466,67332,117863
1,8,39424,9545,672,1943,22040,11342,73197,135566
1,9,44174,10534,922,1949,23144,11048,77854,153471
1,10,49038,11376,1196,1954,23962,10655,82691,172083
1,11,53892,12034,1441,1954,24528,10339,86600,190951
1,12,58831,12761,1728,1954,25124,10001,90990,210104
1,13,63688,13723,2161,1958,25824,9527,94445,228830
1,14,68623,14485,2545,1959,26292,9053,97863,248106
1,15,73564,15303,2988,1959,26779,8597,101185,267371
1,16,78440,16066,3415,1959,27194,8159,104211,286479
1,17,83253,16883,3891,1960,27598,7737,107158,305313
1,18,88089,17775,4465,1960,27965,7261,109730,324315
1,19,92950,18426,4893,1960,28229,6932,112492,343475
1,20,97879,19291,5459,1960,28563,6496,114700,362868
1,21,102773,20020,5974,1960,28806,6122,116725,382183
1,22,107622,20601,6386,1960,28993,5844,118503,401388
1,23,112572,21120,6794,1960,29119,5585,119895,421081
1,24,117476,21623,7178,1960,29248,5373,121596,440552
1,25,122414,22237,7655,1960,29400,5132,123163,460146
1,26,127291,22883,8167,1960,29545,4884,124461,479524
1,27,131887,23424,8607,1960,29654,4668,125457,497790
1,28,135167,23847,8957,1960,29732,4513,126169,510936
