Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4083,1479,0,1060,5412,4943,9996,10830
1,2,9519,2824,5,1495,9495,7894,23753,28503
1,3,14648,4067,30,1683,12628,9576,35508,45874
1,4,19819,5299,81,1791,15362,10728,45893,63833
1,5,24917,6497,161,1842,17647,11311,55559,81928
1,6,30110,7572,306,1865,19370,11458,63272,100978
1,7,35225,8742,511,1884,21021,11379,70479,119794
1,8,40348,9904,798,1892,22447,11163,76903,138845
1,9,45427,10925,1073,1897,23542,10843,82844,158074
1,10,50563,11921,1421,1898,24476,10421,88427,177680
1,11,55745,12959,1846,1898,25294,9875,93067,197591
1,12,60861,14035,2344,1899,26051,9287,97183,217298
1,13,66026,14892,2794,1899,26581,8833,101492,237440
1,14,71238,15746,3258,1900,27055,8363,104618,257802
1,15,76306,16680,3791,1900,27535,7845,107356,277602
1,16,81466,17591,4349,1901,27943,7366,110340,297811
1,17,86595,18541,4951,1901,28348,6935,112768,317952
1,18,91812,19382,5550,1901,28624,6501,114848,338525
1,19,96947,20288,6195,1901,28918,6059,116898,358771
1,20,102010,21069,6757,1901,29159,5725,119003,378779
1,21,107196,21740,7271,1901,29333,5389,120824,399346
1,22,112393,22387,7781,1901,29484,5067,122752,419984
1,23,117557,23032,8312,1901,29610,4774,124234,440528
1,24,121609,23553,8723,1901,29730,4606,125717,456706
1,25,121609,23553,8723,1901,29730,4606,125717,456706
1,26,121609,23553,8723,1901,29730,4606,125717,456706
1,27,121609,23553,8723,1901,29730,4606,125717,456706
1,28,121609,23553,8723,1901,29730,4606,125717,456706
