Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5117,1582,0,1083,5724,5167,13139,14638
1,2,10567,2967,7,1502,9834,8055,25786,32322
1,3,15739,4198,34,1726,12998,9868,35804,49856
1,4,20709,5336,80,1821,15471,10819,45095,67273
1,5,25475,6252,150,1869,17194,11210,54363,84632
1,6,30176,7249,260,1895,18858,11432,61755,101757
1,7,34837,8283,425,1914,20405,11465,67508,118861
1,8,39535,9140,596,1923,21527,11318,73449,136513
1,9,44188,10033,804,1931,22616,11153,78224,154052
1,10,48892,11126,1133,1934,23731,10792,83209,171748
1,11,53541,12088,1473,1937,24616,10363,87125,189459
1,12,58277,12823,1800,1940,25190,9983,90946,207824
1,13,62926,13696,2166,1940,25868,9551,93851,225744
1,14,67618,14645,2626,1940,26488,9023,96982,243897
1,15,72259,15610,3138,1940,27075,8543,100058,261877
1,16,76962,16467,3659,1941,27482,8035,102762,280268
1,17,81662,17253,4141,1941,27844,7631,105393,298712
1,18,86453,17920,4575,1941,28117,7302,107819,317619
1,19,91214,18529,4978,1941,28361,7009,109356,336397
1,20,96032,19252,5486,1941,28614,6650,111806,355413
1,21,100818,19993,6018,1941,28851,6250,113730,374332
1,22,105632,20668,6495,1941,29068,5966,115431,393372
1,23,110402,21331,7011,1941,29235,5626,117268,412268
1,24,115098,21958,7515,1941,29368,5307,118972,430933
1,25,119860,22623,8043,1941,29517,5040,120145,449842
1,26,124607,23224,8520,1941,29647,4766,121051,468692
1,27,129058,23761,8963,1941,29746,4544,122012,486386
1,28,130379,23948,9109,1941,29790,4460,122389,491726
