Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5311,1761,0,1167,6283,5606,12953,14831
1,2,10957,3278,11,1589,10648,8499,26729,33069
1,3,16282,4504,46,1765,13637,10058,38034,51373
1,4,21456,5452,83,1839,15675,10832,48635,70070
1,5,26653,6638,192,1886,17831,11281,57017,88685
1,6,31963,7813,339,1917,19715,11391,64818,108046
1,7,37237,8888,532,1935,21213,11333,72069,127631
1,8,42426,10051,817,1944,22615,11059,78879,146989
1,9,47625,10985,1090,1949,23588,10735,84793,166790
1,10,52861,12048,1483,1949,24509,10255,90099,186838
1,11,58108,12996,1883,1950,25228,9761,94827,207106
1,12,63316,13908,2294,1950,25880,9273,98570,227250
1,13,68482,14850,2762,1952,26483,8723,102420,247356
1,14,73598,15717,3202,1952,27020,8300,105634,267258
1,15,78392,16560,3703,1952,27428,7823,108361,286032
1,16,83006,17245,4124,1952,27744,7468,110338,304197
1,17,87548,17838,4519,1952,27977,7137,112511,322130
1,18,92076,18424,4914,1952,28204,6833,114363,340066
1,19,96629,19073,5362,1952,28436,6511,116165,357995
1,20,101061,19715,5796,1952,28668,6224,117891,375504
1,21,104177,20109,6075,1952,28797,6038,118750,387770
1,22,109392,20733,6520,1952,29000,5778,120418,408466
1,23,113562,21263,6918,1952,29151,5534,121974,425030
1,24,117910,21779,7320,1952,29277,5309,123241,442285
1,25,122446,22348,7768,1952,29410,5079,124292,460280
1,26,126652,22905,8231,1952,29512,4799,125357,477021
1,27,130356,23392,8608,1952,29628,4604,126419,491699
1,28,134174,23905,9028,1952,29732,4413,127202,506900
2,1,384,171,0,164,677,670,858,859
2,2,384,171,0,164,677,670,858,859
2,3,384,171,0,164,677,670,858,859
2,4,384,171,0,164,677,670,858,859
