Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5151,1420,0,1024,5195,4760,13130,15319
1,2,10748,2953,6,1560,9842,8148,26751,33016
1,3,15852,4173,34,1748,12958,9849,38510,50356
1,4,20966,5593,99,1865,16012,11045,48424,67750
1,5,25989,6865,200,1915,18316,11529,57248,85542
1,6,30979,8047,387,1941,20115,11602,65177,103722
1,7,35790,9055,587,1952,21481,11499,71825,121592
1,8,40984,9984,854,1959,22507,11170,77954,141281
1,9,46138,11004,1187,1961,23529,10702,83096,160927
1,10,51436,11773,1445,1965,24263,10439,86849,181389
1,11,56711,12960,1930,1968,25192,9848,91792,201535
1,12,61849,14034,2401,1968,25968,9283,96876,221331
1,13,67010,14983,2869,1968,26567,8706,101274,241388
1,14,72115,15841,3333,1968,27049,8267,104886,261320
1,15,77111,16766,3848,1968,27537,7778,108455,280764
1,16,82071,17737,4480,1968,27932,7265,111196,300222
1,17,87048,18496,4991,1968,28217,6824,113606,319873
1,18,92146,19245,5516,1968,28467,6444,115883,340016
1,19,97430,20218,6208,1968,28798,6017,117980,360849
1,20,102730,20881,6697,1968,28995,5717,119724,381845
1,21,107997,21626,7282,1968,29172,5328,121664,402759
1,22,112845,22349,7833,1968,29356,5022,123239,421917
1,23,117741,22864,8235,1968,29482,4807,124729,441406
1,24,122807,23512,8762,1968,29611,4551,125918,461545
1,25,127185,24152,9298,1968,29730,4328,127128,479010
1,26,127185,24152,9298,1968,29730,4328,127128,479010
1,27,127185,24152,9298,1968,29730,4328,127128,479010
1,28,127185,24152,9298,1968,29730,4328,127128,479010
