Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5254,1756,1,1155,6239,5555,13175,14618
1,2,10692,3141,9,1539,10274,8316,27302,32413
1,3,15681,4205,31,1721,12943,9748,40108,49685
1,4,20732,5370,91,1823,15442,10683,49825,67405
1,5,25577,6471,191,1870,17464,11130,59090,84754
1,6,30339,7492,316,1900,19142,11337,67443,102119
1,7,35014,8364,477,1914,20370,11313,75088,119604
1,8,39734,9171,649,1923,21400,11154,80365,137445
1,9,44398,10019,857,1928,22382,10956,85231,155130
1,10,49166,10820,1073,1932,23287,10775,90755,173277
1,11,53794,11683,1388,1936,24099,10409,95749,191008
1,12,58487,12596,1753,1940,24839,9934,100067,209026
1,13,63125,13473,2143,1941,25492,9488,104034,226905
1,14,67899,14227,2520,1942,25990,9028,108042,245515
1,15,72700,14920,2875,1943,26429,8712,112200,264262
1,16,77437,15759,3314,1944,26943,8330,115809,282722
1,17,82218,16519,3777,1944,27312,7883,118998,301461
1,18,86999,17261,4235,1944,27653,7474,121717,320273
1,19,91753,17905,4652,1944,27922,7121,124365,339041
1,20,96533,18549,5068,1944,28189,6783,126519,357888
1,21,101334,19140,5453,1944,28431,6542,127904,376839
1,22,106098,19847,5943,1944,28673,6212,129903,395664
1,23,110886,20534,6445,1944,28883,5878,132096,414609
1,24,115658,21165,6911,1944,29070,5577,133734,433520
1,25,120444,21730,7327,1944,29228,5355,135039,452500
1,26,125234,22253,7732,1944,29360,5126,136382,471519
1,27,129664,22678,8078,1944,29445,4922,137910,489166
1,28,134092,23150,8452,1944,29552,4742,139268,506758
2,1,1451,623,0,532,2397,2307,3300,3407
2,2,1451,623,0,532,2397,2307,3300,3407
2,3,1451,623,0,532,2397,2307,3300,3407
2,4,1451,623,0,532,2397,2307,3300,3407
