Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5222,1778,1,1160,6325,5634,13363,14454
1,2,11050,3310,10,1606,10831,8743,27263,33242
1,3,16490,4565,44,1791,13881,10270,39611,51966
1,4,21820,5932,128,1881,16670,11149,49199,70525
1,5,26717,7093,263,1922,18642,11398,57114,88141
1,6,32060,8202,450,1947,20314,11441,64594,107851
1,7,37389,9332,703,1966,21810,11293,71311,127672
1,8,42697,10456,1020,1973,23033,10902,78279,147678
1,9,47970,11477,1339,1977,24072,10539,83465,167758
1,10,53183,12620,1749,1979,25072,10060,88498,187578
1,11,58259,13665,2215,1979,25838,9534,92565,207106
1,12,63444,14574,2664,1979,26422,9017,95896,227236
1,13,68741,15530,3149,1979,27007,8509,99009,247856
1,14,73964,16615,3765,1979,27573,7940,102496,268196
1,15,79120,17421,4284,1980,27912,7467,105224,288494
1,16,83986,18226,4811,1980,28234,7022,107511,307627
1,17,88944,19088,5395,1980,28551,6594,109468,327138
1,18,94090,19879,5961,1980,28807,6208,111588,347487
1,19,99107,20596,6476,1980,29037,5856,113015,367298
1,20,104360,21285,7000,1980,29224,5511,114543,388097
1,21,109609,22084,7643,1980,29393,5127,116206,408959
1,22,114887,22710,8130,1980,29541,4862,117580,429903
1,23,120185,23412,8698,1980,29686,4564,118789,450948
1,24,122261,23743,8982,1980,29738,4419,119348,459306
1,25,122261,23743,8982,1980,29738,4419,119348,459306
1,26,122261,23743,8982,1980,29738,4419,119348,459306
1,27,122261,23743,8982,1980,29738,4419,119348,459306
