Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5094,1977,1,1252,6990,6152,12128,13386
1,2,11134,3618,16,1665,11628,9229,26415,32786
1,3,16292,4818,46,1801,14426,10490,37473,50626
1,4,21151,5899,129,1874,16573,11111,45950,67917
1,5,26168,6918,256,1919,18293,11345,54841,86283
1,6,31288,8002,422,1938,19927,11398,62586,105109
1,7,36391,9050,622,1957,21359,11331,68995,124102
1,8,41428,9953,834,1964,22439,11127,75143,143151
1,9,46416,10949,1125,1972,23493,10805,80770,162062
1,10,51607,11970,1488,1976,24443,10348,86764,181894
1,11,56654,13006,1887,1979,25281,9877,92091,201211
1,12,61496,14027,2346,1981,26040,9383,96118,219862
1,13,66428,14918,2800,1982,26589,8891,100644,239030
1,14,71414,15738,3243,1983,27048,8445,104889,258495
1,15,76407,16452,3619,1983,27475,8166,107970,278056
1,16,81433,17176,4046,1983,27834,7804,110643,297809
1,17,86446,17990,4583,1984,28170,7386,112961,317507
1,18,91509,18814,5145,1984,28479,6920,114910,337487
1,19,96571,19484,5607,1984,28718,6574,116797,357483
1,20,101550,20207,6139,1984,28925,6170,119374,377196
1,21,106417,20789,6583,1984,29077,5865,121202,396525
1,22,111290,21489,7112,1984,29258,5529,123277,415857
1,23,116112,22081,7580,1984,29394,5246,124813,434960
1,24,121196,22902,8242,1984,29571,4854,126748,455087
1,25,126262,23637,8842,1984,29714,4561,128229,475213
1,26,129291,23977,9127,1984,29771,4398,128965,487393
1,27,129291,23977,9127,1984,29771,4398,128965,487393
1,28,129291,23977,9127,1984,29771,4398,128965,487393
