Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6943,2189,2,1326,7545,6533,16885,19897
1,2,15347,4593,30,1813,13949,10317,34884,47029
1,3,21110,6033,140,1922,16878,11231,44980,67366
1,4,29758,7939,366,1978,19985,11561,59376,98609
1,5,37617,9361,654,1993,21855,11298,68690,128218
1,6,45376,10608,1005,2002,23231,10849,76771,157819
1,7,53086,11945,1485,2003,24436,10212,84645,187494
1,8,60612,13320,2060,2005,25516,9498,91572,216474
1,9,68126,14463,2601,2006,26316,8932,98570,245764
1,10,75511,15453,3121,2006,26896,8393,105533,274806
1,11,82851,16512,3734,2006,27434,7766,111322,303538
1,12,90617,17839,4555,2006,28028,7122,116555,334059
1,13,98165,18848,5240,2006,28412,6638,120235,363827
1,14,105930,19899,5980,2007,28757,6142,123227,394555
1,15,113358,20867,6684,2007,29052,5706,125835,423939
1,16,121040,21830,7423,2007,29301,5333,128827,454488
1,17,128201,22708,8116,2007,29506,4993,130919,482971
1,18,135418,23527,8755,2007,29699,4667,132859,511560
1,19,139978,24028,9168,2007,29803,4466,133670,530109
1,20,139978,24028,9168,2007,29803,4466,133670,530109
1,21,139978,24028,9168,2007,29803,4466,133670,530109
1,22,139978,24028,9168,2007,29803,4466,133670,530109
