Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4822,1708,0,1149,6127,5481,11833,13039
1,2,9854,3157,10,1602,10380,8444,24150,28932
1,3,14508,4355,35,1769,13310,9925,34475,44603
1,4,19230,5169,71,1835,15073,10606,44558,61726
1,5,23880,6067,121,1895,16898,11229,53236,78514
1,6,28577,6834,202,1926,18270,11521,60883,95938
1,7,33068,7667,320,1941,19539,11543,68220,112628
1,8,37587,8524,463,1951,20743,11466,74633,129509
1,9,42160,9415,660,1961,21882,11317,81178,146687
1,10,46305,10175,865,1966,22742,11063,86568,162381
1,11,50242,10924,1098,1970,23507,10786,91610,177376
1,12,54289,11643,1362,1973,24159,10408,96373,192900
1,13,58375,12245,1580,1975,24699,10159,101515,208676
1,14,62499,12869,1833,1976,25210,9903,105192,224706
1,15,66813,13414,2084,1976,25602,9619,108879,241515
1,16,71317,14126,2406,1979,26112,9253,112557,259065
1,17,75811,14854,2740,1979,26601,8858,116289,276551
1,18,80236,15736,3227,1979,27104,8395,119209,293750
1,19,84866,16366,3594,1980,27432,8063,121786,311934
1,20,89450,17045,4000,1980,27739,7693,124097,329970
1,21,94011,17700,4405,1980,28039,7332,126670,347919
1,22,98479,18475,4924,1980,28336,6971,128768,365509
1,23,102997,19242,5475,1980,28595,6578,130444,383324
1,24,107496,19923,5957,1980,28832,6260,132117,401022
1,25,112060,20494,6364,1980,29016,5980,133466,419119
1,26,116505,21076,6785,1980,29206,5724,135065,436712
1,27,116719,21091,6796,1980,29213,5717,135134,437663
1,28,116719,21091,6796,1980,29213,5717,135134,437663
