Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1842,742,0,619,2820,2692,4441,4499
1,2,4028,1443,0,1034,5262,4799,10063,10807
1,3,5755,2011,2,1273,7106,6241,14104,15873
1,4,7435,2538,6,1445,8687,7378,17816,21004
1,5,9161,3091,11,1575,10248,8414,21383,26341
1,6,10777,3548,18,1654,11415,9037,24751,31650
1,7,12470,3947,25,1715,12403,9552,28168,37430
1,8,14110,4342,32,1762,13339,9975,31533,43065
1,9,15711,4681,52,1792,14075,10262,34602,48718
1,10,17395,5037,66,1820,14855,10582,37473,54665
1,11,19060,5451,92,1846,15705,10843,40348,60473
1,12,20764,5845,128,1864,16421,10995,43207,66610
1,13,22371,6288,161,1880,17253,11189,45432,72199
1,14,24045,6755,208,1899,18059,11293,47857,78075
1,15,25691,7176,269,1905,18721,11329,50251,84008
1,16,27343,7621,323,1918,19430,11398,52621,89905
1,17,29132,7995,378,1922,19976,11406,55049,96497
1,18,30805,8373,443,1928,20512,11392,57611,102656
1,19,32420,8695,511,1931,20925,11337,59946,108717
1,20,34137,9121,591,1934,21485,11290,62056,115016
1,21,35782,9408,647,1935,21844,11244,63936,121239
1,22,37421,9799,743,1937,22312,11162,65737,127306
1,23,38978,10151,833,1937,22719,11074,67523,133147
1,24,40599,10498,935,1940,23091,10950,69471,139264
1,25,42227,10826,1033,1944,23433,10848,71309,145427
1,26,43813,11135,1153,1946,23703,10681,72811,151518
1,27,45289,11442,1254,1946,24001,10585,74237,157105
1,28,46777,11712,1350,1947,24245,10456,75896,162830
2,1,1756,517,0,456,1994,1931,4929,4995
2,2,3229,1047,0,800,3904,3641,8518,8983
2,3,4776,1564,0,1047,5630,5056,12334,13430
2,4,6182,2054,0,1234,7191,6260,15742,17505
2,5,7695,2506,3,1370,8532,7198,19330,22208
2,6,9158,2945,5,1487,9772,8026,22714,26818
2,7,10669,3345,10,1575,10847,8689,26003,31791
2,8,12276,3674,13,1638,11718,9219,29253,37334
2,9,13688,4059,25,1699,12664,9716,32184,42048
2,10,15116,4476,39,1747,13647,10191,35133,46782
2,11,16686,4879,52,1791,14568,10576,38625,52139
2,12,18104,5259,72,1824,15367,10869,41448,57010
2,13,19582,5599,91,1843,16042,11056,44303,62227
2,14,21052,6005,128,1865,16797,11189,46692,67360
2,15,22536,6405,169,1883,17485,11277,49104,72607
2,16,24051,6797,211,1895,18149,11345,51317,78014
2,17,24053,6797,211,1895,18150,11344,51320,78062
2,18,24053,6797,211,1895,18150,11344,51320,78062
2,19,24053,6797,211,1895,18150,11344,51320,78062
2,20,24053,6797,211,1895,18150,11344,51320,78062
2,21,24053,6797,211,1895,18150,11344,51320,78062
2,22,24053,6797,211,1895,18150,11344,51320,78062
2,23,24053,6797,211,1895,18150,11344,51320,78062
2,24,24053,6797,211,1895,18150,11344,51320,78062
2,25,24053,6797,211,1895,18150,11344,51320,78062
2,26,24053,6797,211,1895,18150,11344,51320,78062
2,27,24053,6797,211,1895,18150,11344,51320,78062
2,28,24053,6797,211,1895,18150,11344,51320,78062
