Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6110,1926,0,1215,6783,5968,15214,17550
1,2,11480,3348,12,1587,10823,8615,28161,35009
1,3,16212,4436,43,1741,13480,9986,38103,51261
1,4,21097,5306,75,1814,15370,10722,48121,68913
1,5,25924,6391,167,1862,17406,11211,56051,86183
1,6,30718,7515,298,1896,19251,11379,63161,103521
1,7,35679,8491,456,1909,20639,11291,70420,121972
1,8,42195,9956,790,1925,22482,11065,78808,146168
1,9,47295,10877,1050,1930,23472,10777,84669,165611
1,10,52212,11893,1421,1930,24376,10328,89872,184366
1,11,57083,12727,1751,1931,25029,9890,94284,203189
1,12,62095,13612,2150,1931,25662,9416,98092,222617
1,13,67061,14573,2617,1933,26298,8866,101700,241843
1,14,72069,15386,3025,1933,26812,8453,105123,261375
1,15,76970,16257,3504,1933,27288,7993,107908,280482
1,16,81976,17046,3997,1933,27651,7574,110232,300135
1,17,87074,17705,4425,1933,27919,7218,112612,320250
1,18,92200,18379,4880,1933,28176,6852,114799,340495
1,19,97322,19107,5379,1933,28442,6492,116904,360737
1,20,102513,19863,5896,1933,28709,6136,118735,381219
1,21,107764,20473,6327,1933,28910,5886,120218,401995
1,22,112931,21131,6809,1933,29112,5591,122179,422506
1,23,118052,21745,7285,1933,29270,5322,123718,442858
1,24,123202,22371,7776,1933,29415,5071,124904,463312
1,25,128274,23072,8344,1933,29561,4747,126312,483434
1,26,133399,23724,8869,1933,29701,4495,127486,503801
1,27,134618,23905,9019,1933,29734,4417,127719,508738
1,28,134618,23905,9019,1933,29734,4417,127719,508738
