Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2062,822,0,676,3117,2957,4918,5068
1,2,4148,1571,0,1053,5645,5078,9972,10898
1,3,5835,2146,0,1267,7452,6441,13924,15836
1,4,7379,2610,2,1402,8829,7418,17254,20648
1,5,8944,3089,10,1515,10141,8245,20596,25584
1,6,10590,3578,19,1592,11410,8955,23547,30891
1,7,12265,4003,26,1647,12477,9531,26879,36569
1,8,13833,4389,36,1697,13365,9921,29863,41930
1,9,15372,4837,49,1731,14362,10341,32985,47080
1,10,16958,5323,68,1770,15400,10713,35864,52396
1,11,18614,5643,94,1786,16013,10868,39311,58409
1,12,20161,6052,136,1805,16777,11064,41922,63838
1,13,21743,6526,190,1825,17611,11224,44517,69322
1,14,23326,6998,240,1840,18422,11373,47204,74843
1,15,25110,7362,288,1853,19014,11444,50032,81368
1,16,26766,7764,341,1858,19639,11496,52597,87372
1,17,28228,8166,402,1865,20237,11514,54656,92638
1,18,29563,8558,477,1872,20777,11505,56432,97445
1,19,31024,8947,547,1874,21300,11416,58549,102755
1,20,32481,9311,631,1880,21754,11338,60407,108132
1,21,33997,9654,721,1883,22149,11232,62259,113807
1,22,35603,10015,828,1884,22526,11089,64164,119828
1,23,37174,10372,917,1884,22902,10967,65916,125759
1,24,38676,10751,1026,1886,23314,10864,67555,131369
1,25,40289,11091,1128,1889,23672,10761,69168,137444
1,26,41931,11447,1238,1890,24016,10619,71240,143681
1,27,43428,11829,1382,1890,24350,10432,72890,149338
1,28,44838,12117,1482,1890,24610,10313,74350,154708
2,1,1694,732,0,588,2748,2604,3821,3977
2,2,3311,1264,0,909,4641,4264,8034,8572
2,3,4720,1770,1,1150,6311,5624,11397,12535
2,4,6255,2265,1,1317,7839,6743,15042,17151
2,5,7792,2647,3,1416,8938,7494,18336,22197
2,6,9323,3035,9,1498,10021,8174,21877,27223
2,7,10874,3472,12,1569,11178,8862,25312,32278
2,8,12349,3908,18,1640,12289,9498,28409,37063
2,9,13900,4263,28,1688,13149,9926,32124,42404
2,10,15455,4635,44,1725,13993,10293,35358,47796
2,11,16921,5049,68,1753,14856,10583,38408,52798
2,12,18364,5525,95,1790,15813,10889,41132,57608
2,13,19824,5966,134,1815,16652,11087,43741,62644
2,14,19824,5966,134,1815,16652,11087,43741,62644
2,15,19824,5966,134,1815,16652,11087,43741,62644
2,16,19824,5966,134,1815,16652,11087,43741,62644
2,17,19824,5966,134,1815,16652,11087,43741,62644
2,18,19824,5966,134,1815,16652,11087,43741,62644
2,19,19824,5966,134,1815,16652,11087,43741,62644
2,20,19824,5966,134,1815,16652,11087,43741,62644
2,21,19824,5966,134,1815,16652,11087,43741,62644
2,22,19824,5966,134,1815,16652,11087,43741,62644
2,23,19824,5966,134,1815,16652,11087,43741,62644
2,24,19824,5966,134,1815,16652,11087,43741,62644
2,25,19824,5966,134,1815,16652,11087,43741,62644
2,26,19824,5966,134,1815,16652,11087,43741,62644
2,27,19824,5966,134,1815,16652,11087,43741,62644
2,28,19824,5966,134,1815,16652,11087,43741,62644
