Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2625,1063,0,810,3942,3675,6104,6510
1,2,4585,1822,0,1160,6458,5713,10686,11847
1,3,6349,2435,2,1374,8343,7124,14725,17009
1,4,7989,2932,7,1491,9743,8008,18523,22158
1,5,9663,3470,13,1598,11198,8878,22156,27399
1,6,11289,3952,25,1675,12420,9550,25642,32679
1,7,12968,4344,38,1722,13325,9949,29611,38493
1,8,14603,4722,47,1757,14204,10395,33464,44162
1,9,16200,5150,67,1796,15109,10725,36730,49640
1,10,17845,5462,89,1815,15740,10899,40385,55594
1,11,19443,5834,110,1835,16482,11141,43487,61246
1,12,21040,6291,139,1865,17359,11388,46224,66756
1,13,22600,6717,182,1887,18100,11485,48889,72251
1,14,24201,7102,218,1897,18742,11573,51354,78003
1,15,25758,7513,277,1914,19431,11693,53790,83561
1,16,27339,7989,348,1924,20134,11664,56260,89167
1,17,29052,8391,429,1931,20682,11611,58620,95468
1,18,30660,8849,524,1937,21272,11535,60826,101331
1,19,32307,9242,628,1941,21713,11382,62933,107478
1,20,33975,9633,725,1944,22163,11247,65258,113701
1,21,35595,10021,818,1946,22620,11165,67393,119717
1,22,37288,10361,909,1947,22997,11043,69376,126092
1,23,38982,10721,1027,1951,23348,10880,71204,132543
1,24,40637,11076,1140,1951,23717,10770,72995,138782
1,25,42198,11364,1238,1953,24003,10660,74629,144741
1,26,43715,11653,1346,1953,24258,10516,76205,150561
1,27,45198,11963,1475,1953,24514,10357,77657,156228
1,28,46585,12270,1608,1953,24766,10184,78788,161542
2,1,1603,558,0,484,2145,2071,4148,4225
2,2,3080,985,0,779,3696,3474,8065,8576
2,3,4497,1370,0,1002,5045,4632,11858,12890
2,4,5953,1728,1,1164,6201,5542,15536,17558
2,5,7371,2201,3,1348,7676,6659,18691,21770
2,6,8899,2614,5,1466,8871,7454,22143,26683
2,7,10350,3055,7,1571,10116,8278,25396,31243
2,8,11789,3508,13,1647,11292,8948,28558,35805
2,9,13361,3891,22,1705,12250,9464,31695,41149
2,10,14871,4277,32,1741,13154,9873,34864,46291
2,11,16486,4681,50,1779,14037,10240,38232,51837
2,12,17704,4929,66,1801,14569,10416,40552,56247
2,13,17704,4929,66,1801,14569,10416,40552,56247
2,14,17704,4929,66,1801,14569,10416,40552,56247
2,15,17704,4929,66,1801,14569,10416,40552,56247
2,16,17704,4929,66,1801,14569,10416,40552,56247
2,17,17704,4929,66,1801,14569,10416,40552,56247
2,18,17704,4929,66,1801,14569,10416,40552,56247
2,19,17704,4929,66,1801,14569,10416,40552,56247
2,20,17704,4929,66,1801,14569,10416,40552,56247
2,21,17704,4929,66,1801,14569,10416,40552,56247
2,22,17704,4929,66,1801,14569,10416,40552,56247
2,23,17704,4929,66,1801,14569,10416,40552,56247
2,24,17704,4929,66,1801,14569,10416,40552,56247
2,25,17704,4929,66,1801,14569,10416,40552,56247
2,26,17704,4929,66,1801,14569,10416,40552,56247
2,27,17704,4929,66,1801,14569,10416,40552,56247
2,28,17704,4929,66,1801,14569,10416,40552,56247
