Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5207,1915,1,1215,6765,5954,12084,13941
1,2,10795,3379,16,1618,10961,8759,25332,32112
1,3,16005,4607,60,1788,13897,10164,36296,50003
1,4,21190,5820,135,1864,16401,11058,45501,68243
1,5,26344,6927,245,1905,18340,11364,53744,86933
1,6,31388,7907,376,1929,19921,11563,61362,105548
1,7,36352,8808,544,1941,21148,11408,68494,124181
1,8,41229,9620,745,1946,22125,11171,74545,142679
1,9,46229,10404,947,1950,23018,10972,80599,161792
1,10,51333,11353,1244,1955,23945,10574,85889,181268
1,11,56576,12337,1604,1955,24817,10124,91025,201377
1,12,61572,13183,1945,1955,25501,9716,95100,220681
1,13,66615,14088,2372,1955,26123,9239,99191,240268
1,14,71686,14828,2751,1955,26585,8841,102830,260091
1,15,76681,15429,3062,1955,26933,8555,106145,279694
1,16,81724,16137,3474,1955,27308,8167,109461,299494
1,17,86731,16835,3908,1955,27626,7726,113418,319202
1,18,91706,17618,4382,1955,27996,7344,116603,338746
1,19,96673,18390,4898,1955,28291,6933,119488,358290
1,20,101680,19093,5383,1955,28549,6569,122124,378074
1,21,106724,19766,5866,1955,28770,6217,124263,398034
1,22,111771,20374,6320,1955,28937,5903,125605,418051
1,23,116831,20935,6752,1955,29077,5593,126784,438162
1,24,121845,21430,7127,1955,29207,5398,127804,458086
1,25,126837,21895,7487,1955,29320,5195,128731,477930
1,26,131839,22428,7913,1955,29443,4947,130014,497825
1,27,136594,22977,8349,1955,29564,4739,131315,516715
1,28,141321,23476,8752,1955,29666,4546,132235,535514
2,1,2022,522,0,444,2008,1930,5732,6080
2,2,2022,522,0,444,2008,1930,5732,6080
2,3,2022,522,0,444,2008,1930,5732,6080
2,4,2022,522,0,444,2008,1930,5732,6080
2,5,2022,522,0,444,2008,1930,5732,6080
