Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3988,1469,0,1064,5375,4931,9433,10488
1,2,7815,2714,8,1518,9238,7813,18412,21946
1,3,11261,3550,24,1694,11499,9181,25700,33452
1,4,14601,4461,55,1804,13661,10214,32535,44674
1,5,17946,5397,97,1887,15651,10952,39141,56068
1,6,21912,6357,177,1942,17444,11376,46158,70089
1,7,26119,7126,263,1968,18771,11557,52697,85640
1,8,30454,7994,402,1981,20047,11544,59078,101692
1,9,34708,8988,596,1998,21405,11424,65126,117335
1,10,39105,9759,774,2003,22384,11269,71485,133967
1,11,43549,10730,1042,2007,23461,10957,76984,150655
1,12,47974,11546,1336,2008,24203,10569,82677,167609
1,13,52449,12361,1644,2009,24908,10209,86157,184789
1,14,56841,13171,1970,2011,25560,9793,89707,201715
1,15,61310,14035,2368,2011,26159,9352,93259,218984
1,16,65691,14903,2812,2011,26690,8864,96255,235993
1,17,70157,15615,3213,2011,27074,8484,99306,253469
1,18,74621,16213,3553,2011,27377,8133,102502,271021
1,19,79114,16968,4025,2011,27704,7684,105412,288680
1,20,83576,17620,4429,2011,27991,7340,107624,306216
1,21,88090,18282,4877,2012,28240,6957,109841,324034
1,22,92574,18860,5264,2012,28457,6687,111565,341753
1,23,97082,19475,5681,2012,28684,6399,114348,359560
1,24,101539,20146,6181,2012,28879,6042,116626,377181
1,25,106050,20833,6687,2012,29083,5708,118341,395027
1,26,110671,21530,7230,2012,29261,5390,119694,413313
1,27,115031,22204,7749,2012,29431,5129,121323,430587
1,28,119267,22913,8311,2012,29593,4844,122688,447394
2,1,3302,1231,0,905,4554,4206,7890,8654
2,2,3302,1231,0,905,4554,4206,7890,8654
2,3,3302,1231,0,905,4554,4206,7890,8654
2,4,3302,1231,0,905,4554,4206,7890,8654
2,5,3302,1231,0,905,4554,4206,7890,8654
