Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1937,771,1,634,2918,2770,4610,4768
1,2,4081,1457,1,1031,5311,4830,10044,10965
1,3,5597,1998,2,1261,7036,6175,13674,15326
1,4,7092,2536,6,1428,8650,7314,17065,19690
1,5,8560,3067,8,1548,10137,8271,20145,24062
1,6,10123,3507,16,1634,11295,8939,23566,29156
1,7,11725,3941,32,1696,12368,9495,26837,34486
1,8,13321,4385,44,1748,13398,9954,30064,39843
1,9,15046,4776,56,1777,14271,10305,33493,45862
1,10,16664,5136,72,1803,14998,10549,36686,51621
1,11,18257,5567,103,1831,15833,10748,39539,57148
1,12,20002,6078,139,1860,16771,10941,42491,63188
1,13,21572,6492,180,1883,17525,11067,44985,68738
1,14,23241,6902,229,1902,18232,11173,47456,74668
1,15,24966,7305,281,1915,18880,11252,49991,80943
1,16,26540,7629,319,1918,19396,11310,52183,86733
1,17,28039,7943,368,1923,19846,11330,54331,92266
1,18,29530,8290,422,1934,20341,11317,56798,97742
1,19,31086,8611,484,1938,20780,11291,58631,103534
1,20,32648,9045,575,1944,21341,11234,60694,109203
1,21,34207,9410,648,1947,21805,11166,62687,114971
1,22,35825,9821,754,1951,22288,11066,64744,120963
1,23,37474,10246,877,1955,22764,10947,66496,127087
1,24,39086,10561,965,1957,23109,10858,68193,133174
1,25,40754,10869,1059,1957,23421,10745,69695,139567
1,26,42380,11170,1161,1957,23705,10602,71452,145775
1,27,43821,11478,1263,1957,24020,10505,72774,151219
1,28,45185,11717,1364,1958,24218,10370,74234,156492
2,1,1583,627,0,542,2398,2309,3798,3890
2,2,2968,1148,0,887,4286,4005,7172,7536
2,3,4405,1560,0,1105,5687,5181,10662,11894
2,4,5804,2084,0,1324,7364,6474,13643,15811
2,5,7150,2522,1,1460,8677,7409,16489,19877
2,6,8482,3003,2,1579,10040,8280,19255,23844
2,7,9877,3403,5,1662,11113,8933,22100,28364
2,8,11364,3860,17,1736,12244,9509,25452,33168
2,9,12819,4206,24,1777,13065,9881,28515,38183
2,10,14358,4591,41,1817,13953,10270,31729,43448
2,11,15912,4968,56,1852,14780,10622,34690,48834
2,12,17433,5336,83,1885,15537,10860,37761,54153
2,13,19007,5673,105,1910,16192,11060,40927,59783
2,14,20576,6108,137,1938,17019,11274,43655,65251
2,15,21298,6324,148,1943,17438,11368,44771,67754
2,16,21298,6324,148,1943,17438,11368,44771,67754
2,17,21298,6324,148,1943,17438,11368,44771,67754
2,18,21298,6324,148,1943,17438,11368,44771,67754
2,19,21298,6324,148,1943,17438,11368,44771,67754
2,20,21298,6324,148,1943,17438,11368,44771,67754
2,21,21298,6324,148,1943,17438,11368,44771,67754
2,22,21298,6324,148,1943,17438,11368,44771,67754
2,23,21298,6324,148,1943,17438,11368,44771,67754
2,24,21298,6324,148,1943,17438,11368,44771,67754
2,25,21298,6324,148,1943,17438,11368,44771,67754
2,26,21298,6324,148,1943,17438,11368,44771,67754
2,27,21298,6324,148,1943,17438,11368,44771,67754
2,28,21298,6324,148,1943,17438,11368,44771,67754
