Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1912,763,0,657,2920,2805,4572,4697
1,2,3689,1449,1,1055,5297,4839,8788,9420
1,3,5283,1989,1,1271,6995,6121,12553,14094
1,4,6853,2531,2,1429,8608,7252,15890,18761
1,5,8484,3011,2,1564,9992,8179,19580,23918
1,6,10004,3506,8,1657,11315,8973,22809,28672
1,7,11150,3867,16,1713,12207,9428,25144,32375
1,8,12347,4148,23,1742,12875,9738,27682,36472
1,9,13909,4508,39,1791,13719,10121,30841,41885
1,10,15381,4920,56,1829,14618,10488,33648,46876
1,11,16892,5310,73,1862,15441,10780,36501,52095
1,12,18385,5697,96,1888,16192,10972,38955,57313
1,13,19887,6115,123,1903,16973,11133,41487,62528
1,14,21506,6466,157,1916,17595,11239,44540,68404
1,15,23242,6836,197,1933,18218,11320,47554,74690
1,16,24922,7229,242,1943,18853,11419,50270,80787
1,17,26586,7666,295,1954,19542,11457,52942,86761
1,18,28196,8088,364,1956,20138,11435,55499,92624
1,19,29871,8445,427,1959,20605,11345,58080,98838
1,20,31512,8756,491,1961,21014,11324,60564,105002
1,21,33027,9074,566,1969,21414,11272,62832,110672
1,22,34702,9433,645,1975,21864,11202,65142,116907
1,23,36424,9746,746,1978,22191,11060,67565,123467
1,24,38016,10053,829,1981,22529,10955,69621,129510
1,25,39428,10342,899,1981,22854,10903,71427,134816
1,26,40948,10573,973,1982,23089,10812,73585,140668
1,27,42392,10846,1058,1982,23370,10711,75052,146149
1,28,43883,11132,1145,1983,23651,10620,76533,151837
2,1,1462,665,0,556,2526,2413,3206,3287
2,2,2851,1129,0,833,4166,3845,6580,7198
2,3,4380,1592,0,1075,5750,5182,10574,11728
2,4,5779,2003,2,1240,7043,6168,14278,16047
2,5,7226,2473,3,1400,8486,7226,17827,20373
2,6,8651,2975,5,1509,9865,8079,20934,24708
2,7,10099,3411,11,1603,11020,8767,24051,29346
2,8,11627,3790,14,1653,11970,9272,27230,34507
2,9,13178,4225,33,1711,13002,9760,30182,39676
2,10,14725,4545,41,1752,13748,10116,33285,45111
2,11,16252,4902,56,1781,14528,10407,36362,50450
2,12,17628,5292,84,1814,15336,10671,39076,55140
2,13,18751,5646,108,1838,16034,10900,41134,58937
2,14,20166,5933,141,1849,16584,11039,43323,64041
2,15,21690,6261,163,1864,17204,11219,45922,69512
2,16,21798,6281,166,1866,17248,11228,46111,69944
2,17,21798,6281,166,1866,17248,11228,46111,69944
2,18,21798,6281,166,1866,17248,11228,46111,69944
2,19,21798,6281,166,1866,17248,11228,46111,69944
2,20,21798,6281,166,1866,17248,11228,46111,69944
2,21,21798,6281,166,1866,17248,11228,46111,69944
2,22,21798,6281,166,1866,17248,11228,46111,69944
2,23,21798,6281,166,1866,17248,11228,46111,69944
2,24,21798,6281,166,1866,17248,11228,46111,69944
2,25,21798,6281,166,1866,17248,11228,46111,69944
2,26,21798,6281,166,1866,17248,11228,46111,69944
2,27,21798,6281,166,1866,17248,11228,46111,69944
2,28,21798,6281,166,1866,17248,11228,46111,69944
