Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2448,986,0,788,3704,3490,5434,6033
1,2,4655,1700,0,1155,6127,5512,11164,12442
1,3,6323,2357,5,1390,8137,6984,14809,17108
1,4,7979,2987,10,1562,9950,8182,18393,21913
1,5,9713,3534,18,1657,11382,8985,22082,27413
1,6,11115,3944,24,1712,12400,9522,25163,32041
1,7,12442,4365,36,1776,13431,10071,27878,36305
1,8,13889,4809,54,1811,14423,10482,30715,41091
1,9,15293,5191,76,1839,15250,10806,33450,45896
1,10,16729,5536,101,1862,15945,11024,35852,50934
1,11,18179,5910,132,1880,16662,11189,38281,56012
1,12,19825,6175,154,1890,17159,11309,40810,62100
1,13,21321,6514,194,1902,17738,11375,43219,67513
1,14,22843,6929,240,1916,18420,11454,45815,72914
1,15,24454,7348,286,1924,19102,11536,48537,78670
1,16,26043,7769,342,1935,19759,11583,51172,84358
1,17,27534,8163,415,1939,20314,11562,53358,89779
1,18,29008,8597,506,1942,20896,11493,55464,95094
1,19,30576,9013,600,1943,21405,11363,57534,100868
1,20,32159,9417,698,1948,21901,11270,59321,106701
1,21,33644,9830,810,1951,22373,11175,61122,112172
1,22,35199,10152,904,1954,22717,11050,62755,118040
1,23,36672,10534,1016,1957,23127,10898,64330,123517
1,24,38026,10843,1117,1959,23422,10743,65566,128631
1,25,39367,11163,1234,1961,23717,10598,66981,133729
1,26,40945,11505,1343,1963,24033,10442,68378,139697
1,27,42384,11868,1473,1964,24361,10293,69707,145121
1,28,43821,12139,1588,1964,24573,10120,71058,150660
2,1,1729,663,0,551,2530,2414,4151,4354
2,2,3245,1174,0,861,4316,3989,7817,8625
2,3,4790,1723,0,1130,6166,5500,11362,12949
2,4,6174,2239,1,1311,7769,6704,14364,16901
2,5,7587,2765,5,1450,9306,7752,17530,21000
2,6,9102,3254,7,1567,10690,8667,20954,25689
2,7,10500,3762,19,1655,12011,9422,23863,29959
2,8,12032,4208,30,1716,13111,9991,27215,34973
2,9,13562,4594,39,1753,13978,10328,30423,40215
2,10,14951,5054,61,1780,14950,10666,33043,44804
2,11,16235,5357,75,1796,15576,10863,35535,49364
2,12,16235,5357,75,1796,15576,10863,35535,49364
2,13,16235,5357,75,1796,15576,10863,35535,49364
2,14,16235,5357,75,1796,15576,10863,35535,49364
2,15,16235,5357,75,1796,15576,10863,35535,49364
2,16,16235,5357,75,1796,15576,10863,35535,49364
2,17,16235,5357,75,1796,15576,10863,35535,49364
2,18,16235,5357,75,1796,15576,10863,35535,49364
2,19,16235,5357,75,1796,15576,10863,35535,49364
2,20,16235,5357,75,1796,15576,10863,35535,49364
2,21,16235,5357,75,1796,15576,10863,35535,49364
2,22,16235,5357,75,1796,15576,10863,35535,49364
2,23,16235,5357,75,1796,15576,10863,35535,49364
2,24,16235,5357,75,1796,15576,10863,35535,49364
2,25,16235,5357,75,1796,15576,10863,35535,49364
2,26,16235,5357,75,1796,15576,10863,35535,49364
2,27,16235,5357,75,1796,15576,10863,35535,49364
2,28,16235,5357,75,1796,15576,10863,35535,49364
