Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1724,721,0,591,2732,2592,3855,4123
1,2,3803,1384,0,970,5043,4596,9322,10102
1,3,5574,1905,1,1211,6767,6002,14003,15488
1,4,7238,2363,2,1382,8200,7071,18303,20724
1,5,8823,2849,7,1507,9572,7969,21847,25672
1,6,10437,3300,12,1607,10782,8680,25607,30918
1,7,12116,3680,19,1672,11737,9183,29801,36679
1,8,13902,4085,25,1728,12717,9687,34208,42845
1,9,15545,4482,37,1767,13635,10080,37819,48515
1,10,16988,4892,56,1803,14513,10418,40877,53416
1,11,18407,5262,72,1831,15294,10716,43429,58287
1,12,20026,5639,92,1856,16028,10899,46662,64045
1,13,21534,6032,129,1870,16764,11070,49537,69317
1,14,23170,6440,168,1887,17493,11231,52266,75160
1,15,24770,6787,201,1893,18100,11354,54618,80956
1,16,26421,7187,247,1906,18783,11470,57133,86847
1,17,28081,7600,306,1916,19426,11479,59424,92862
1,18,29662,8043,372,1924,20087,11488,61649,98509
1,19,31360,8410,431,1928,20622,11499,64231,104782
1,20,32981,8892,531,1932,21238,11381,66467,110638
1,21,34565,9267,625,1934,21654,11211,68546,116555
1,22,36195,9658,716,1937,22122,11111,70644,122604
1,23,37875,10004,792,1940,22537,11056,72754,128895
1,24,39458,10415,906,1943,22983,10924,74988,134810
1,25,41068,10819,1049,1945,23351,10696,76856,140877
1,26,42687,11125,1136,1947,23679,10613,78948,147029
1,27,44103,11461,1252,1948,23997,10493,80699,152349
1,28,45471,11844,1394,1951,24348,10349,82218,157491
2,1,1553,708,0,605,2699,2592,3301,3477
2,2,3080,1178,0,895,4380,4074,7338,7881
2,3,4646,1625,0,1106,5877,5300,11551,12660
2,4,6134,2117,1,1300,7437,6512,14996,17056
2,5,7581,2522,1,1442,8663,7402,18272,21631
2,6,8990,2968,4,1540,9917,8206,21500,25992
2,7,10415,3430,8,1630,11165,8968,24475,30457
2,8,11825,3735,16,1673,11933,9385,27567,35319
2,9,13314,4084,25,1723,12787,9816,30802,40431
2,10,14775,4510,36,1774,13800,10316,33719,45247
2,11,16311,4897,51,1810,14652,10664,36684,50554
2,12,17727,5269,64,1837,15449,10952,39476,55414
2,13,19304,5635,86,1862,16206,11225,42132,60982
2,14,20856,6050,121,1881,16932,11340,44341,66453
2,15,22348,6422,148,1893,17598,11455,46472,71741
2,16,22606,6459,153,1895,17667,11462,46888,72757
2,17,22606,6459,153,1895,17667,11462,46888,72757
2,18,22606,6459,153,1895,17667,11462,46888,72757
2,19,22606,6459,153,1895,17667,11462,46888,72757
2,20,22606,6459,153,1895,17667,11462,46888,72757
2,21,22606,6459,153,1895,17667,11462,46888,72757
2,22,22606,6459,153,1895,17667,11462,46888,72757
2,23,22606,6459,153,1895,17667,11462,46888,72757
2,24,22606,6459,153,1895,17667,11462,46888,72757
2,25,22606,6459,153,1895,17667,11462,46888,72757
2,26,22606,6459,153,1895,17667,11462,46888,72757
2,27,22606,6459,153,1895,17667,11462,46888,72757
2,28,22606,6459,153,1895,17667,11462,46888,72757
