Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5012,1585,1,1091,5714,5180,12945,14218
1,2,10259,2660,8,1455,9003,7577,25759,31939
1,3,15014,3749,21,1688,11907,9309,36472,48046
1,4,19779,4761,47,1780,14240,10342,46545,64777
1,5,24487,5780,110,1860,16312,11013,54887,81539
1,6,29241,6664,191,1892,17874,11294,62805,98996
1,7,33989,7676,318,1921,19471,11447,69783,116372
1,8,38568,8702,515,1942,20937,11446,75812,133220
1,9,43228,9525,680,1952,21994,11309,82266,150831
1,10,47286,10424,908,1957,23006,11031,87393,166044
1,11,51895,11464,1235,1961,24038,10601,92419,183454
1,12,56537,12325,1555,1963,24784,10194,97037,201267
1,13,61003,13258,1967,1963,25499,9779,101392,218439
1,14,65719,14022,2321,1964,26029,9387,105279,236730
1,15,70614,14727,2686,1964,26460,9001,108281,255902
1,16,75427,15463,3097,1965,26867,8555,111342,274763
1,17,80251,16195,3479,1966,27287,8191,114937,293648
1,18,85167,16996,3948,1966,27675,7807,117885,312935
1,19,90131,17700,4397,1966,27981,7428,120477,332488
1,20,95129,18349,4812,1966,28265,7132,122637,352167
1,21,100086,19111,5329,1966,28540,6756,124968,371717
1,22,105072,19743,5798,1966,28736,6429,126813,391454
1,23,110038,20392,6279,1966,28926,6077,128460,411134
1,24,115062,21047,6784,1966,29091,5741,130051,431057
1,25,120118,21571,7166,1966,29256,5553,131636,451116
1,26,125131,22122,7587,1966,29396,5300,132821,471028
1,27,129898,22593,7954,1966,29507,5091,134083,489981
1,28,134580,23086,8337,1966,29629,4873,134931,508594
2,1,3068,1010,0,771,3764,3502,7850,8508
2,2,3068,1010,0,771,3764,3502,7850,8508
2,3,3068,1010,0,771,3764,3502,7850,8508
2,4,3068,1010,0,771,3764,3502,7850,8508
2,5,3068,1010,0,771,3764,3502,7850,8508
