Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2130,718,0,591,2731,2597,5496,5738
1,2,4124,1404,0,981,5102,4632,10435,11336
1,3,5731,1965,0,1234,6944,6105,13998,15942
1,4,7370,2448,1,1399,8404,7158,18017,21041
1,5,8995,2863,3,1501,9604,7979,22069,26323
1,6,10463,3220,9,1580,10589,8593,25455,31220
1,7,11888,3618,19,1647,11601,9155,28562,35929
1,8,13354,4037,30,1702,12606,9646,31755,40772
1,9,14674,4490,46,1750,13662,10134,34508,45012
1,10,15878,4887,56,1782,14550,10519,36872,48925
1,11,17287,5329,76,1812,15464,10825,39564,53658
1,12,18698,5779,106,1837,16369,11121,42056,58384
1,13,20018,6201,137,1857,17154,11297,44210,62878
1,14,21445,6553,165,1874,17788,11410,46706,67944
1,15,22836,6892,201,1891,18387,11526,49249,72941
1,16,24255,7256,256,1901,18947,11523,51357,78040
1,17,25694,7543,301,1906,19377,11507,53696,83378
1,18,27094,7895,356,1914,19907,11558,55818,88445
1,19,28586,8237,410,1921,20422,11600,57944,93892
1,20,30086,8572,477,1924,20873,11542,60152,99423
1,21,31500,8933,556,1929,21336,11466,62203,104626
1,22,32969,9311,636,1933,21845,11441,64132,109985
1,23,34540,9652,710,1936,22263,11396,66112,115865
1,24,36024,9987,818,1937,22619,11256,67858,121440
1,25,37457,10330,891,1937,23029,11194,69535,126760
1,26,38958,10682,986,1938,23410,11066,71456,132390
1,27,40415,10959,1083,1938,23691,10964,73189,137928
1,28,41694,11252,1174,1938,23957,10784,74761,142795
2,1,1504,731,0,598,2760,2623,3015,3216
2,2,2956,1224,0,903,4525,4178,6671,7252
2,3,4097,1650,0,1095,5937,5321,9380,10407
2,4,5353,2063,3,1251,7221,6295,12326,14152
2,5,6742,2495,3,1399,8550,7284,15399,18382
2,6,7936,2856,7,1499,9598,8004,18343,22098
2,7,9167,3183,11,1572,10475,8534,21350,26165
2,8,10560,3647,17,1664,11697,9244,24269,30493
2,9,11774,4022,24,1714,12574,9636,26745,34487
2,10,13084,4304,33,1743,13233,9959,29471,39058
2,11,14578,4691,48,1779,14077,10271,32356,44187
2,12,15765,5059,66,1814,14859,10573,34622,48152
2,13,17127,5383,87,1835,15514,10783,37492,52960
2,14,18546,5803,111,1853,16360,11054,40051,57776
2,15,19317,5995,127,1861,16723,11119,41467,60545
2,16,19317,5995,127,1861,16723,11119,41467,60545
2,17,19317,5995,127,1861,16723,11119,41467,60545
2,18,19317,5995,127,1861,16723,11119,41467,60545
2,19,19317,5995,127,1861,16723,11119,41467,60545
2,20,19317,5995,127,1861,16723,11119,41467,60545
2,21,19317,5995,127,1861,16723,11119,41467,60545
2,22,19317,5995,127,1861,16723,11119,41467,60545
2,23,19317,5995,127,1861,16723,11119,41467,60545
2,24,19317,5995,127,1861,16723,11119,41467,60545
2,25,19317,5995,127,1861,16723,11119,41467,60545
2,26,19317,5995,127,1861,16723,11119,41467,60545
2,27,19317,5995,127,1861,16723,11119,41467,60545
2,28,19317,5995,127,1861,16723,11119,41467,60545
