Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1987,858,0,702,3248,3084,4456,4655
1,2,4091,1553,0,1091,5656,5150,9699,10660
1,3,5844,2168,3,1310,7574,6595,13872,15760
1,4,7516,2826,5,1473,9434,7822,17625,20583
1,5,9266,3353,11,1586,10840,8651,21647,26182
1,6,10956,3836,27,1675,12065,9326,25082,31726
1,7,12610,4334,35,1737,13241,9873,28368,37136
1,8,14111,4752,53,1776,14199,10309,31399,42198
1,9,15740,5151,76,1809,15035,10581,34584,47890
1,10,17241,5617,108,1841,15951,10859,37205,52957
1,11,18774,6015,145,1857,16698,11043,39967,58356
1,12,20347,6465,183,1877,17515,11219,42584,63829
1,13,21916,6735,214,1888,17993,11334,45252,69623
1,14,23477,7100,251,1899,18633,11459,47489,75232
1,15,24941,7437,289,1911,19194,11592,49384,80530
1,16,26549,7817,341,1922,19774,11618,51918,86373
1,17,28110,8166,391,1929,20279,11602,54342,92106
1,18,29791,8491,455,1931,20721,11555,56614,98408
1,19,31430,8847,533,1933,21172,11447,59006,104509
1,20,32857,9165,591,1937,21580,11411,61174,109801
1,21,34354,9549,690,1941,22019,11268,63278,115361
1,22,36008,9885,779,1941,22388,11139,65350,121595
1,23,37781,10218,876,1941,22744,11051,67660,128328
1,24,39452,10523,973,1941,23057,10951,69889,134706
1,25,41186,10847,1052,1944,23408,10882,72127,141302
1,26,42869,11165,1165,1944,23714,10725,74032,147730
1,27,44321,11493,1283,1945,24009,10573,75550,153246
1,28,45859,11789,1403,1947,24256,10412,77163,159124
2,1,1684,650,0,561,2492,2400,4083,4216
2,2,3164,1104,0,849,4125,3847,7920,8493
2,3,4533,1619,0,1126,5878,5320,11075,12204
2,4,5969,1992,0,1279,7067,6242,14675,16775
2,5,7433,2505,3,1453,8617,7357,17872,21082
2,6,8870,2968,7,1553,9897,8158,20958,25538
2,7,10356,3369,10,1623,10943,8727,24241,30439
2,8,11756,3770,19,1682,11952,9255,27370,35051
2,9,13175,4159,34,1737,12879,9696,30266,39773
2,10,14726,4487,43,1772,13636,10052,33382,45232
2,11,16132,4868,58,1811,14493,10434,36089,49986
2,12,17587,5287,81,1838,15354,10718,38830,54951
2,13,19001,5746,106,1874,16306,11037,41358,59662
2,14,20453,6117,137,1887,16957,11118,43993,64855
2,15,20453,6117,137,1887,16957,11118,43993,64855
2,16,20453,6117,137,1887,16957,11118,43993,64855
2,17,20453,6117,137,1887,16957,11118,43993,64855
2,18,20453,6117,137,1887,16957,11118,43993,64855
2,19,20453,6117,137,1887,16957,11118,43993,64855
2,20,20453,6117,137,1887,16957,11118,43993,64855
2,21,20453,6117,137,1887,16957,11118,43993,64855
2,22,20453,6117,137,1887,16957,11118,43993,64855
2,23,20453,6117,137,1887,16957,11118,43993,64855
2,24,20453,6117,137,1887,16957,11118,43993,64855
2,25,20453,6117,137,1887,16957,11118,43993,64855
2,26,20453,6117,137,1887,16957,11118,43993,64855
2,27,20453,6117,137,1887,16957,11118,43993,64855
2,28,20453,6117,137,1887,16957,11118,43993,64855
