Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1444,645,0,562,2478,2395,3155,3273
1,2,2840,1164,0,889,4320,4025,6567,6991
1,3,4058,1561,0,1085,5645,5115,9453,10545
1,4,5254,2035,2,1280,7187,6329,12179,13794
1,5,6608,2610,4,1446,8872,7484,15058,17532
1,6,7965,3029,9,1559,10027,8225,18189,21805
1,7,9236,3414,19,1632,11043,8808,20946,25873
1,8,10532,3829,29,1699,12084,9358,23642,30001
1,9,11898,4234,38,1771,13107,9918,26423,34436
1,10,13293,4635,55,1808,13999,10296,29230,39120
1,11,14716,5078,78,1845,14919,10630,32046,43892
1,12,16111,5461,103,1873,15707,10870,34481,48699
1,13,17335,5818,136,1888,16384,11013,36588,52937
1,14,18728,6132,160,1901,16970,11151,38857,57917
1,15,20152,6446,187,1912,17525,11262,40978,63049
1,16,21518,6775,231,1925,18078,11333,42939,67968
1,17,22906,7091,274,1936,18591,11388,45263,72991
1,18,24364,7463,318,1943,19189,11422,47427,78244
1,19,25917,7762,353,1952,19663,11481,49536,83967
1,20,27379,8078,404,1957,20115,11460,51603,89379
1,21,28791,8383,463,1960,20542,11429,53625,94577
1,22,30135,8688,517,1961,20951,11397,55467,99558
1,23,31518,9062,598,1963,21424,11320,57130,104621
1,24,32860,9402,688,1964,21823,11231,58688,109571
1,25,34284,9687,761,1966,22164,11167,60301,114926
1,26,35669,9937,826,1966,22449,11099,61760,120170
1,27,37016,10180,902,1967,22693,10982,63222,125315
1,28,38265,10421,963,1968,22961,10934,64613,130069
2,1,1462,582,0,502,2230,2147,3481,3599
2,2,2789,1085,0,829,4030,3744,6675,7097
2,3,4167,1459,0,1039,5316,4844,9884,11299
2,4,5514,1881,0,1223,6689,5940,13149,15311
2,5,6940,2318,2,1373,8029,6931,16791,19706
2,6,8151,2700,6,1477,9120,7645,19673,23459
2,7,9456,3059,7,1567,10123,8292,22990,27674
2,8,10778,3513,13,1650,11315,8974,25701,31755
2,9,12076,3915,20,1709,12315,9503,28396,35948
2,10,13417,4270,27,1748,13143,9861,31079,40474
2,11,14705,4648,41,1788,14004,10237,33687,44789
2,12,15994,4998,58,1814,14738,10486,35960,49202
2,13,17370,5306,70,1841,15400,10737,38243,54041
2,14,18730,5653,93,1864,16107,10978,40537,58781
2,15,20109,6052,131,1885,16857,11178,42985,63535
2,16,21200,6345,152,1898,17412,11310,44875,67365
2,17,22048,6610,179,1906,17890,11409,46308,70270
2,18,23179,6908,217,1913,18379,11455,48084,74307
2,19,23265,6932,220,1916,18422,11462,48199,74638
2,20,23265,6932,220,1916,18422,11462,48199,74638
2,21,23265,6932,220,1916,18422,11462,48199,74638
2,22,23265,6932,220,1916,18422,11462,48199,74638
2,23,23265,6932,220,1916,18422,11462,48199,74638
2,24,23265,6932,220,1916,18422,11462,48199,74638
2,25,23265,6932,220,1916,18422,11462,48199,74638
2,26,23265,6932,220,1916,18422,11462,48199,74638
2,27,23265,6932,220,1916,18422,11462,48199,74638
2,28,23265,6932,220,1916,18422,11462,48199,74638
