Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1802,811,0,675,3074,2927,3975,4079
1,2,4010,1530,0,1060,5555,5039,9713,10443
1,3,5844,2099,3,1282,7340,6392,14128,15986
1,4,7464,2602,5,1448,8871,7513,17693,20957
1,5,9054,3037,9,1558,10102,8322,21155,26069
1,6,10692,3585,18,1660,11522,9136,24749,31201
1,7,12162,4107,30,1729,12804,9790,27746,35808
1,8,13702,4581,48,1778,13883,10247,30703,40908
1,9,15303,5071,61,1816,14925,10642,33628,46255
1,10,16578,5409,83,1840,15629,10894,36043,50649
1,11,18182,5902,124,1870,16608,11174,38984,56065
1,12,19876,6391,175,1887,17475,11317,41853,61984
1,13,21431,6829,223,1896,18246,11453,44508,67449
1,14,23072,7238,271,1907,18941,11587,46883,73297
1,15,24734,7639,331,1913,19540,11592,49663,79348
1,16,26286,8089,406,1920,20196,11572,51912,84916
1,17,27971,8552,499,1930,20833,11483,54434,91005
1,18,29582,8894,573,1932,21270,11417,56826,97001
1,19,31281,9221,638,1934,21694,11363,59168,103393
1,20,32953,9615,723,1939,22186,11310,61171,109587
1,21,34553,9970,809,1941,22614,11234,62730,115538
1,22,36294,10317,905,1941,22990,11125,64372,122133
1,23,37880,10646,1011,1941,23330,11004,65928,128148
1,24,39503,10898,1091,1942,23568,10884,67329,134412
1,25,41015,11147,1176,1942,23807,10758,68903,140218
1,26,42699,11449,1287,1944,24076,10636,70476,146675
1,27,44218,11756,1399,1945,24362,10516,71993,152484
1,28,45636,12007,1493,1945,24581,10389,73429,157909
2,1,1699,729,0,614,2775,2648,3880,3992
2,2,3292,1197,0,904,4431,4103,8326,8688
2,3,4884,1603,0,1096,5771,5192,12621,13728
2,4,6397,2175,2,1304,7543,6518,16042,17996
2,5,7818,2601,7,1432,8815,7410,19461,22426
2,6,9246,2943,13,1505,9749,7998,22666,27207
2,7,10722,3298,17,1585,10721,8608,26108,32124
2,8,12101,3640,23,1650,11601,9112,29212,36759
2,9,13532,3998,33,1698,12483,9573,32328,41591
2,10,15072,4400,48,1742,13428,10017,35430,46830
2,11,16537,4776,56,1772,14256,10353,38311,51846
2,12,17897,5174,73,1814,15125,10694,40996,56431
2,13,19328,5519,98,1841,15813,10898,43798,61452
2,14,19924,5667,108,1857,16117,11001,45007,63579
2,15,19924,5667,108,1857,16117,11001,45007,63579
2,16,19924,5667,108,1857,16117,11001,45007,63579
2,17,19924,5667,108,1857,16117,11001,45007,63579
2,18,19924,5667,108,1857,16117,11001,45007,63579
2,19,19924,5667,108,1857,16117,11001,45007,63579
2,20,19924,5667,108,1857,16117,11001,45007,63579
2,21,19924,5667,108,1857,16117,11001,45007,63579
2,22,19924,5667,108,1857,16117,11001,45007,63579
2,23,19924,5667,108,1857,16117,11001,45007,63579
2,24,19924,5667,108,1857,16117,11001,45007,63579
2,25,19924,5667,108,1857,16117,11001,45007,63579
2,26,19924,5667,108,1857,16117,11001,45007,63579
2,27,19924,5667,108,1857,16117,11001,45007,63579
2,28,19924,5667,108,1857,16117,11001,45007,63579
