Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8174,2558,3,1417,8420,7133,20294,22869
1,2,17309,4589,44,1747,13788,10175,40918,54769
1,3,24969,6245,164,1847,17143,11182,55532,82439
1,4,34251,8536,473,1896,20764,11535,70614,115784
1,5,42041,10330,893,1907,22969,11185,80244,144710
1,6,50614,11864,1407,1915,24471,10536,89781,177588
1,7,58603,13323,2008,1919,25628,9835,97009,208482
1,8,65726,14701,2649,1920,26599,9175,102247,235956
1,9,77056,16668,3774,1921,27650,8047,108921,279933
1,10,85695,18181,4745,1921,28295,7271,113270,314040
1,11,93705,19423,5635,1921,28698,6560,116703,345721
1,12,101778,20535,6444,1921,29030,5979,119971,377743
1,13,109553,21601,7243,1921,29337,5469,122819,408545
1,14,117157,22540,7990,1921,29549,5059,124826,438735
1,15,124428,23469,8754,1921,29728,4680,126961,467984
1,16,124428,23469,8754,1921,29728,4680,126961,467984
1,17,124428,23469,8754,1921,29728,4680,126961,467984
1,18,124428,23469,8754,1921,29728,4680,126961,467984
