Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1842,807,0,669,3067,2926,4108,4259
1,2,3775,1451,0,1022,5278,4804,8931,9768
1,3,5401,2047,1,1274,7200,6315,12557,14370
1,4,6839,2617,3,1423,8854,7429,15657,18458
1,5,8317,3058,7,1523,10049,8169,18879,23170
1,6,9875,3526,15,1608,11282,8884,21973,28164
1,7,11511,4019,28,1673,12466,9463,25355,33548
1,8,12989,4454,41,1730,13482,9925,28345,38429
1,9,14432,4858,56,1767,14402,10345,30922,43285
1,10,15896,5294,79,1802,15317,10666,33645,48225
1,11,17451,5711,101,1830,16165,10957,36206,53610
1,12,18947,6154,146,1857,16985,11163,38664,58764
1,13,20534,6478,173,1864,17575,11298,41240,64527
1,14,22195,6816,213,1883,18176,11423,43812,70537
1,15,23818,7230,272,1894,18833,11460,46211,76404
1,16,25449,7618,330,1904,19455,11515,48702,82294
1,17,27026,8012,389,1907,20032,11477,51312,88036
1,18,28787,8286,437,1917,20442,11498,54143,94652
1,19,30520,8669,499,1921,20966,11471,56659,101075
1,20,32048,8998,577,1927,21392,11421,58958,106768
1,21,33709,9390,679,1930,21855,11316,61228,112947
1,22,35409,9801,785,1932,22336,11227,63619,119247
1,23,37233,10134,882,1934,22699,11102,65962,126180
1,24,38789,10447,971,1937,23037,11022,67735,132060
1,25,40449,10748,1063,1939,23345,10904,69523,138419
1,26,42108,11069,1157,1941,23676,10796,71327,144713
1,27,43501,11345,1255,1941,23919,10682,72918,150037
1,28,44956,11641,1354,1943,24200,10542,74389,155563
2,1,1542,540,0,465,2058,1984,4034,4068
2,2,2772,929,0,738,3495,3293,7180,7559
2,3,3975,1374,1,985,5022,4586,9914,10846
2,4,5270,1780,1,1166,6365,5668,13063,14670
2,5,6568,2208,2,1314,7669,6619,16024,18554
2,6,7719,2632,4,1440,8931,7494,18538,21902
2,7,8712,2955,9,1516,9821,8040,20722,25004
2,8,9887,3272,11,1580,10667,8548,23467,28844
2,9,11096,3647,14,1647,11616,9077,26150,32722
2,10,12310,3985,24,1696,12458,9515,28521,36735
2,11,13656,4308,34,1740,13239,9907,31213,41331
2,12,15077,4634,50,1776,13977,10238,33962,46293
2,13,16411,5040,69,1813,14863,10592,36323,50744
2,14,17830,5436,96,1842,15666,10861,39101,55615
2,15,19132,5832,120,1863,16426,11045,41518,60075
2,16,20481,6160,144,1878,17047,11198,44230,64847
2,17,20593,6194,147,1882,17120,11221,44427,65252
2,18,20593,6194,147,1882,17120,11221,44427,65252
2,19,20593,6194,147,1882,17120,11221,44427,65252
2,20,20593,6194,147,1882,17120,11221,44427,65252
2,21,20593,6194,147,1882,17120,11221,44427,65252
2,22,20593,6194,147,1882,17120,11221,44427,65252
2,23,20593,6194,147,1882,17120,11221,44427,65252
2,24,20593,6194,147,1882,17120,11221,44427,65252
2,25,20593,6194,147,1882,17120,11221,44427,65252
2,26,20593,6194,147,1882,17120,11221,44427,65252
2,27,20593,6194,147,1882,17120,11221,44427,65252
2,28,20593,6194,147,1882,17120,11221,44427,65252
