Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5530,1735,1,1132,6179,5510,13478,15782
1,2,11409,3399,9,1601,11009,8824,26649,34474
1,3,16822,4732,41,1765,14196,10375,38335,52947
1,4,22218,5879,122,1827,16434,11010,48123,72291
1,5,27494,6866,226,1859,18165,11357,57149,91688
1,6,32708,7809,347,1877,19640,11462,65008,111076
1,7,38115,9139,597,1896,21416,11335,72280,130907
1,8,43478,10214,865,1904,22672,11062,79043,151118
1,9,48712,11207,1157,1907,23702,10685,84429,171047
1,10,53978,12330,1576,1909,24685,10176,89892,191101
1,11,59330,13362,2026,1912,25450,9591,94384,211771
1,12,64614,14285,2453,1914,26093,9132,97895,232278
1,13,69999,15268,2951,1916,26707,8607,101291,253162
1,14,75430,16248,3487,1917,27270,8151,104558,274327
1,15,80825,17332,4159,1917,27755,7521,107695,295407
1,16,86128,18178,4693,1917,28116,7071,110281,316269
1,17,91495,19050,5261,1917,28464,6653,112577,337405
1,18,96811,19842,5817,1917,28728,6268,115152,358413
1,19,102126,20690,6441,1917,28971,5851,117356,379414
1,20,107415,21453,7011,1917,29186,5524,119207,400359
1,21,112651,22158,7539,1917,29380,5238,121047,421091
1,22,117951,22775,8041,1918,29516,4976,122626,442149
1,23,123325,23354,8503,1918,29641,4760,124012,463539
1,24,127411,23858,8915,1918,29743,4557,125161,479901
1,25,127411,23858,8915,1918,29743,4557,125161,479901
1,26,127411,23858,8915,1918,29743,4557,125161,479901
1,27,127411,23858,8915,1918,29743,4557,125161,479901
