Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1845,765,0,634,2894,2754,4110,4439
1,2,3853,1372,0,982,5013,4583,9441,10362
1,3,5121,1801,0,1168,6403,5673,12573,14043
1,4,6597,2262,2,1324,7812,6711,16121,18539
1,5,8085,2764,6,1455,9244,7655,19388,23051
1,6,9583,3155,12,1523,10283,8272,22673,28029
1,7,11073,3679,25,1612,11616,9015,25486,32641
1,8,12675,4113,38,1677,12692,9550,29067,37967
1,9,14175,4540,52,1723,13670,10016,32041,42988
1,10,15635,4923,75,1766,14502,10310,34932,48002
1,11,17113,5279,88,1801,15267,10628,37770,53143
1,12,18586,5728,114,1822,16155,10899,40342,58145
1,13,20015,6110,139,1844,16880,11070,42993,63148
1,14,21474,6516,165,1855,17636,11257,45219,68208
1,15,22994,6919,203,1869,18328,11378,47646,73616
1,16,24530,7367,255,1879,19052,11449,49676,79032
1,17,26092,7765,325,1883,19612,11397,51795,84722
1,18,27669,8106,382,1888,20107,11386,53641,90526
1,19,29293,8562,464,1890,20720,11328,55942,96408
1,20,30920,8977,553,1901,21269,11268,57905,102369
1,21,32423,9318,628,1903,21695,11207,59811,107956
1,22,33992,9702,715,1907,22165,11123,61664,113764
1,23,35587,10114,828,1914,22632,10993,63678,119683
1,24,37156,10517,951,1919,23070,10900,65231,125510
1,25,38728,10889,1051,1922,23496,10878,66913,131390
1,26,40312,11224,1149,1923,23825,10752,68839,137387
1,27,41737,11542,1265,1923,24126,10615,70400,142786
1,28,43194,11797,1348,1924,24364,10519,71956,148374
2,1,1640,688,0,578,2609,2497,3720,3919
2,2,3076,1201,0,893,4439,4110,7216,7817
2,3,4516,1704,0,1140,6113,5475,10664,11910
2,4,5965,2127,2,1308,7434,6469,14482,16374
2,5,7380,2525,4,1418,8610,7284,18017,20856
2,6,8797,2865,6,1491,9558,7897,21670,25586
2,7,10267,3215,12,1567,10519,8509,25246,30507
2,8,11702,3607,17,1618,11530,9070,28536,35232
2,9,13132,3941,24,1666,12349,9481,31711,40134
2,10,14507,4311,30,1711,13245,9933,34469,44748
2,11,15847,4692,51,1740,14088,10301,36999,49250
2,12,17175,5090,72,1776,14943,10611,39572,53721
2,13,17945,5322,84,1791,15420,10769,40994,56360
2,14,17945,5322,84,1791,15420,10769,40994,56360
2,15,17945,5322,84,1791,15420,10769,40994,56360
2,16,17945,5322,84,1791,15420,10769,40994,56360
2,17,17945,5322,84,1791,15420,10769,40994,56360
2,18,17945,5322,84,1791,15420,10769,40994,56360
2,19,17945,5322,84,1791,15420,10769,40994,56360
2,20,17945,5322,84,1791,15420,10769,40994,56360
2,21,17945,5322,84,1791,15420,10769,40994,56360
2,22,17945,5322,84,1791,15420,10769,40994,56360
2,23,17945,5322,84,1791,15420,10769,40994,56360
2,24,17945,5322,84,1791,15420,10769,40994,56360
2,25,17945,5322,84,1791,15420,10769,40994,56360
2,26,17945,5322,84,1791,15420,10769,40994,56360
2,27,17945,5322,84,1791,15420,10769,40994,56360
2,28,17945,5322,84,1791,15420,10769,40994,56360
