Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3326,1339,1,957,4879,4458,7926,8337
1,2,8247,2860,8,1519,9607,8037,19864,23273
1,3,12694,3966,22,1712,12493,9687,30015,38169
1,4,17087,4975,70,1805,14708,10523,39077,53558
1,5,21421,5881,124,1869,16533,11101,46673,69057
1,6,25726,6783,238,1908,18057,11297,54285,84770
1,7,30130,7711,379,1926,19487,11392,61174,100938
1,8,34503,8605,533,1950,20769,11373,67062,117147
1,9,38893,9471,712,1956,21879,11242,72405,133603
1,10,43271,10276,920,1963,22798,11022,77726,150186
1,11,47680,11143,1187,1969,23675,10707,82614,166961
1,12,52121,12009,1498,1971,24470,10317,87800,183905
1,13,56495,12916,1850,1974,25205,9925,92375,200653
1,14,60928,13865,2266,1976,25924,9483,96065,217691
1,15,65207,14648,2649,1977,26425,9047,100068,234287
1,16,69616,15402,3054,1977,26862,8651,103997,251515
1,17,74114,16050,3398,1977,27251,8376,107036,269092
1,18,78560,16749,3777,1977,27645,8062,109874,286514
1,19,83046,17350,4171,1977,27888,7714,111926,304217
1,20,87435,18090,4653,1978,28209,7362,113873,321451
1,21,91932,18834,5151,1978,28496,6922,115638,339154
1,22,96410,19409,5557,1978,28691,6615,117314,356860
1,23,100963,20060,6032,1978,28878,6247,119710,374877
1,24,105450,20581,6418,1978,29031,6001,121467,392685
1,25,109959,21272,6943,1978,29208,5651,123285,410546
1,26,114455,21811,7373,1978,29325,5361,125016,428383
1,27,118646,22419,7858,1978,29459,5081,126407,445040
1,28,122777,23124,8420,1978,29616,4755,127969,461402
2,1,4712,1568,0,1081,5654,5105,11241,13098
2,2,6313,1968,0,1245,6965,6122,15137,18287
2,3,6313,1968,0,1245,6965,6122,15137,18287
2,4,6313,1968,0,1245,6965,6122,15137,18287
2,5,6313,1968,0,1245,6965,6122,15137,18287
