Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7655,2413,2,1422,8286,7143,19239,21940
1,2,18971,5191,64,1865,15198,10767,44548,60175
1,3,28152,7127,232,1951,18784,11580,61551,93306
1,4,36879,9049,595,1985,21457,11362,73404,125539
1,5,46978,11291,1243,1997,23901,10601,84718,163350
1,6,56123,13048,1966,2002,25348,9733,92698,198772
1,7,64540,14472,2644,2003,26339,8999,98633,231627
1,8,70779,15542,3216,2003,26973,8411,102431,255739
1,9,80805,17340,4299,2004,27833,7394,108424,294766
1,10,89602,18672,5193,2004,28347,6706,112584,329467
1,11,97951,20008,6140,2004,28806,6073,115561,362505
1,12,106035,21096,6950,2004,29120,5613,117620,394695
1,13,114545,22293,7876,2004,29420,5128,120311,428395
1,14,122478,23248,8639,2004,29632,4710,122525,459987
1,15,125228,23579,8910,2004,29699,4592,123097,471213
1,16,125228,23579,8910,2004,29699,4592,123097,471213
1,17,125228,23579,8910,2004,29699,4592,123097,471213
