Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1877,838,0,692,3173,3024,3985,4291
1,2,3748,1569,0,1055,5630,5046,8328,9316
1,3,5378,2074,1,1281,7275,6334,12049,14186
1,4,6944,2590,5,1435,8770,7349,15349,18970
1,5,8623,2928,9,1517,9731,7976,19896,24739
1,6,10091,3384,15,1593,10909,8636,23226,29418
1,7,11571,3842,16,1663,12058,9255,26414,34195
1,8,13152,4286,29,1718,13123,9790,29486,39473
1,9,14680,4696,40,1761,14049,10203,32638,44630
1,10,16236,5148,58,1793,15001,10559,35486,49917
1,11,17834,5525,85,1816,15738,10761,38659,55567
1,12,19448,5822,97,1835,16329,10970,41713,61430
1,13,21064,6194,126,1854,17017,11095,44808,67210
1,14,22528,6556,161,1863,17638,11163,47329,72448
1,15,23840,6866,192,1875,18181,11255,49674,77136
1,16,25126,7233,242,1885,18788,11322,51652,81674
1,17,26619,7619,291,1895,19418,11402,53974,87037
1,18,28024,7976,344,1900,19966,11431,55999,92104
1,19,29453,8324,406,1909,20470,11427,58014,97311
1,20,30882,8657,473,1912,20930,11388,59996,102557
1,21,32444,9035,573,1915,21370,11255,62368,108359
1,22,33953,9372,649,1916,21783,11163,64145,113996
1,23,35529,9669,724,1918,22136,11114,66539,119953
1,24,37195,9964,791,1919,22499,11069,68834,126248
1,25,38648,10289,880,1920,22841,10939,70434,131728
1,26,40162,10601,964,1921,23167,10830,72098,137437
1,27,41632,10900,1063,1921,23456,10684,73641,143022
1,28,43166,11195,1160,1922,23748,10593,75292,148872
2,1,1627,695,0,580,2634,2517,3699,3839
2,2,3032,1146,0,855,4239,3933,7315,7849
2,3,4490,1661,1,1104,5967,5351,10894,11939
2,4,6113,2043,1,1235,7160,6248,14811,17245
2,5,7571,2388,2,1353,8195,6989,18457,22048
2,6,9055,2850,5,1488,9541,7916,21776,26646
2,7,10600,3254,11,1566,10621,8551,25234,31729
2,8,12084,3645,21,1616,11589,9057,28520,36713
2,9,13599,4019,27,1651,12491,9493,31801,41880
2,10,15046,4377,44,1693,13322,9871,34910,46821
2,11,16482,4724,55,1731,14114,10235,37726,51771
2,12,17994,5108,79,1756,14918,10517,40717,57028
2,13,19531,5481,97,1787,15691,10783,43254,62400
2,14,21060,5773,112,1803,16253,10953,45989,67965
2,15,22551,6106,150,1821,16856,11067,48330,73308
2,16,24102,6476,191,1832,17519,11171,50816,78840
2,17,25662,6802,218,1845,18104,11286,53190,84510
2,18,25752,6827,219,1847,18162,11315,53337,84846
2,19,25752,6827,219,1847,18162,11315,53337,84846
2,20,25752,6827,219,1847,18162,11315,53337,84846
2,21,25752,6827,219,1847,18162,11315,53337,84846
2,22,25752,6827,219,1847,18162,11315,53337,84846
2,23,25752,6827,219,1847,18162,11315,53337,84846
2,24,25752,6827,219,1847,18162,11315,53337,84846
2,25,25752,6827,219,1847,18162,11315,53337,84846
2,26,25752,6827,219,1847,18162,11315,53337,84846
2,27,25752,6827,219,1847,18162,11315,53337,84846
2,28,25752,6827,219,1847,18162,11315,53337,84846
