Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5169,1627,0,1121,5888,5321,13065,14676
1,2,10256,2840,8,1486,9473,7838,24974,31435
1,3,14949,3815,24,1652,11992,9253,35482,47704
1,4,19538,4727,51,1753,14095,10184,44505,63966
1,5,24020,5586,102,1808,15842,10729,52574,80148
1,6,28535,6513,173,1858,17565,11155,60170,96485
1,7,33040,7587,298,1891,19333,11383,67094,112721
1,8,37565,8765,510,1904,21003,11335,73539,129176
1,9,42066,9823,764,1914,22258,11010,79135,145885
1,10,46624,10788,1017,1922,23334,10743,83955,163071
1,11,51182,11535,1274,1923,24034,10422,88632,180594
1,12,55773,12507,1640,1928,24852,9998,92744,198145
1,13,60344,13376,2034,1928,25504,9561,97021,215757
1,14,64982,14123,2374,1929,26002,9192,100061,233836
1,15,69579,14863,2751,1931,26464,8823,103153,251759
1,16,74241,15590,3158,1931,26850,8378,106070,270038
1,17,78909,16185,3512,1931,27149,8027,108245,288405
1,18,83555,16933,3930,1931,27544,7682,110949,306588
1,19,88147,17729,4450,1931,27882,7240,113381,324646
1,20,92768,18647,5052,1931,28236,6760,115698,342754
1,21,97402,19377,5541,1932,28518,6456,117858,361000
1,22,102094,20079,6038,1932,28753,6129,119942,379533
1,23,106716,20783,6546,1932,28978,5815,121832,397755
1,24,111441,21467,7049,1932,29195,5566,123316,416473
1,25,116200,22031,7487,1932,29336,5313,124583,435315
1,26,120933,22665,7977,1932,29491,5061,126062,454128
1,27,125334,23090,8319,1932,29587,4883,127050,471632
1,28,129710,23501,8651,1932,29676,4748,128024,489044
2,1,1271,451,0,393,1741,1678,3137,3343
2,2,1271,451,0,393,1741,1678,3137,3343
2,3,1271,451,0,393,1741,1678,3137,3343
