Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2060,796,0,660,3016,2872,4824,5180
1,2,3705,1442,0,1029,5255,4785,8459,9529
1,3,4972,1981,0,1235,6968,6110,11049,12887
1,4,6309,2363,1,1351,8120,6945,14009,17076
1,5,7663,2783,7,1456,9271,7668,16974,21319
1,6,8925,3173,16,1533,10309,8258,19643,25338
1,7,10123,3577,22,1603,11357,8860,22166,29103
1,8,11291,3921,25,1654,12222,9357,24602,32917
1,9,12448,4286,33,1702,13085,9756,26855,36675
1,10,13596,4642,46,1726,13880,10089,29191,40481
1,11,14865,5061,66,1763,14784,10445,31547,44651
1,12,16200,5422,89,1789,15533,10696,33949,49242
1,13,17581,5841,117,1815,16349,10925,36281,53946
1,14,18990,6175,149,1833,16970,11085,38700,58938
1,15,20415,6529,176,1843,17612,11245,41004,64013
1,16,21849,6904,211,1852,18254,11329,43166,69098
1,17,23306,7326,269,1863,18944,11397,45491,74242
1,18,24622,7709,336,1873,19511,11383,47578,78943
1,19,25847,8038,394,1877,19961,11329,49214,83397
1,20,27090,8408,464,1885,20489,11327,50845,87844
1,21,28503,8722,513,1894,20935,11329,52585,93045
1,22,29885,9070,595,1900,21352,11231,54288,98162
1,23,31280,9372,663,1903,21724,11183,56029,103358
1,24,32746,9683,736,1906,22116,11132,57852,108829
1,25,34321,10040,821,1907,22526,11060,59725,114703
1,26,35748,10337,906,1907,22838,10919,61517,120112
1,27,36932,10630,994,1909,23139,10811,62751,124554
1,28,38344,10910,1077,1909,23434,10720,64597,129904
2,1,1459,631,0,537,2401,2310,3300,3384
2,2,2709,1099,0,831,4096,3812,6254,6708
2,3,3901,1530,0,1037,5533,5001,9071,10055
2,4,5124,1979,1,1229,6968,6117,11978,13472
2,5,6464,2414,2,1366,8266,7038,15032,17555
2,6,7744,2810,3,1464,9403,7778,18336,21504
2,7,9091,3293,6,1586,10759,8648,21466,25565
2,8,10322,3677,12,1640,11734,9177,24203,29510
2,9,11617,4047,17,1687,12659,9671,27041,33776
2,10,13008,4429,27,1733,13558,10110,29767,38433
2,11,14138,4714,35,1762,14191,10372,32383,42329
2,12,15361,5028,48,1783,14862,10620,34802,46539
2,13,16632,5384,63,1798,15579,10814,37178,50915
2,14,17409,5588,72,1808,16008,10982,38470,53628
2,15,17409,5588,72,1808,16008,10982,38470,53628
2,16,17409,5588,72,1808,16008,10982,38470,53628
2,17,17409,5588,72,1808,16008,10982,38470,53628
2,18,17409,5588,72,1808,16008,10982,38470,53628
2,19,17409,5588,72,1808,16008,10982,38470,53628
2,20,17409,5588,72,1808,16008,10982,38470,53628
2,21,17409,5588,72,1808,16008,10982,38470,53628
2,22,17409,5588,72,1808,16008,10982,38470,53628
2,23,17409,5588,72,1808,16008,10982,38470,53628
2,24,17409,5588,72,1808,16008,10982,38470,53628
2,25,17409,5588,72,1808,16008,10982,38470,53628
2,26,17409,5588,72,1808,16008,10982,38470,53628
2,27,17409,5588,72,1808,16008,10982,38470,53628
2,28,17409,5588,72,1808,16008,10982,38470,53628
