Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1709,760,0,629,2880,2745,3644,3914
1,2,3604,1398,0,998,5111,4664,7758,9256
1,3,5293,1881,1,1200,6671,5893,11327,14477
1,4,6886,2317,1,1343,7995,6862,14462,19508
1,5,8281,2720,4,1453,9155,7639,17018,23927
1,6,9849,3171,12,1563,10403,8424,19993,28956
1,7,11446,3745,19,1659,11856,9207,23134,33886
1,8,12979,4172,29,1708,12880,9700,26222,38989
1,9,14521,4675,38,1756,14031,10215,29249,44012
1,10,16133,5205,64,1802,15164,10633,32397,49349
1,11,17545,5619,90,1840,16009,10906,35022,54126
1,12,19002,6047,125,1867,16829,11129,37279,59142
1,13,20606,6395,168,1886,17456,11240,39860,64938
1,14,21969,6745,212,1896,18028,11253,42104,69826
1,15,23337,7083,241,1905,18612,11343,44119,74698
1,16,24684,7456,287,1915,19199,11384,46097,79514
1,17,26107,7828,344,1923,19749,11384,48170,84642
1,18,27485,8114,388,1926,20169,11392,49885,89731
1,19,28827,8408,445,1934,20557,11332,51339,94732
1,20,30218,8714,513,1940,20956,11272,53016,99886
1,21,31781,8995,571,1944,21326,11225,54831,105770
1,22,33282,9383,659,1948,21807,11159,56794,111280
1,23,34657,9763,735,1948,22269,11094,58425,116313
1,24,36068,10237,860,1951,22812,11001,60116,121430
1,25,37492,10584,948,1953,23197,10903,61653,126727
1,26,38929,10942,1065,1955,23561,10794,63001,132124
1,27,40175,11293,1192,1955,23880,10654,64291,136789
1,28,41424,11633,1312,1955,24178,10475,65620,141488
2,1,1581,743,0,611,2825,2693,3150,3455
2,2,2905,1303,0,937,4774,4372,5882,6818
2,3,4314,1788,1,1165,6393,5688,9175,10828
2,4,5715,2262,2,1349,7893,6842,12527,14931
2,5,7011,2732,4,1492,9254,7775,15461,18700
2,6,8160,3175,4,1591,10510,8582,17885,22100
2,7,9453,3531,7,1650,11435,9100,20853,26341
2,8,10689,3847,14,1689,12208,9469,23535,30524
2,9,12017,4137,20,1721,12861,9721,26339,35177
2,10,13349,4503,31,1755,13684,10066,29048,39667
2,11,14807,4924,59,1808,14586,10379,32005,44578
2,12,16149,5257,74,1837,15299,10661,34239,49261
2,13,17042,5450,87,1849,15667,10744,35698,52501
2,14,17042,5450,87,1849,15667,10744,35698,52501
2,15,17042,5450,87,1849,15667,10744,35698,52501
2,16,17042,5450,87,1849,15667,10744,35698,52501
2,17,17042,5450,87,1849,15667,10744,35698,52501
2,18,17042,5450,87,1849,15667,10744,35698,52501
2,19,17042,5450,87,1849,15667,10744,35698,52501
2,20,17042,5450,87,1849,15667,10744,35698,52501
2,21,17042,5450,87,1849,15667,10744,35698,52501
2,22,17042,5450,87,1849,15667,10744,35698,52501
2,23,17042,5450,87,1849,15667,10744,35698,52501
2,24,17042,5450,87,1849,15667,10744,35698,52501
2,25,17042,5450,87,1849,15667,10744,35698,52501
2,26,17042,5450,87,1849,15667,10744,35698,52501
2,27,17042,5450,87,1849,15667,10744,35698,52501
2,28,17042,5450,87,1849,15667,10744,35698,52501
