Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4928,1580,1,1064,5687,5129,12869,13891
1,2,9826,3087,12,1529,10143,8249,24284,29021
1,3,14428,4011,27,1717,12553,9640,34001,45031
1,4,18983,5090,71,1809,14971,10654,42790,60845
1,5,23541,6124,132,1873,17036,11311,51083,77007
1,6,28114,7063,227,1897,18613,11521,57976,93707
1,7,32722,7966,356,1922,19970,11529,64994,110775
1,8,37290,9049,552,1939,21441,11442,71474,127596
1,9,41893,10008,781,1949,22562,11193,76120,144912
1,10,46556,10900,1048,1953,23488,10824,80888,162616
1,11,51233,11579,1262,1955,24139,10555,85070,180680
1,12,55909,12265,1532,1955,24709,10227,88978,198806
1,13,60573,13056,1864,1957,25333,9845,92778,216846
1,14,65161,13915,2252,1959,25952,9416,96034,234582
1,15,69803,14634,2621,1960,26374,8950,99157,252729
1,16,74474,15372,3020,1960,26824,8567,102631,270973
1,17,79137,16118,3438,1961,27222,8117,105343,289219
1,18,83746,16915,3899,1961,27623,7752,108161,307264
1,19,88366,17754,4444,1961,27962,7283,110745,325417
1,20,92957,18365,4851,1961,28204,6962,113312,343539
1,21,97563,19163,5370,1961,28512,6545,115395,361657
1,22,102121,19909,5892,1961,28765,6167,117235,379637
1,23,106782,20446,6271,1961,28944,5929,119134,398104
1,24,111422,20950,6664,1961,29067,5655,120418,416528
1,25,116122,21431,7030,1961,29195,5449,122143,435211
1,26,120723,21961,7445,1961,29315,5235,123583,453478
1,27,125006,22500,7863,1961,29451,5011,124925,470484
1,28,129278,23115,8355,1961,29584,4768,125935,487444
2,1,4850,1405,0,1008,5117,4677,13428,14154
2,2,5684,1655,0,1117,5960,5341,15566,16776
2,3,5684,1655,0,1117,5960,5341,15566,16776
2,4,5684,1655,0,1117,5960,5341,15566,16776
2,5,5684,1655,0,1117,5960,5341,15566,16776
2,6,5684,1655,0,1117,5960,5341,15566,16776
