Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2107,798,0,644,2997,2837,5031,5375
1,2,3958,1446,0,993,5227,4737,9308,10566
1,3,5614,1985,2,1215,6939,6057,13104,15469
1,4,7258,2502,5,1383,8495,7181,16826,20497
1,5,8929,3021,11,1524,9985,8168,20389,25696
1,6,10507,3431,12,1606,11079,8828,23653,30892
1,7,12025,3892,24,1678,12248,9465,26606,35801
1,8,13537,4341,38,1731,13305,9943,29712,40797
1,9,15103,4781,52,1772,14290,10369,32817,46078
1,10,16691,5076,71,1802,14935,10633,36556,51787
1,11,18115,5469,91,1830,15741,10887,39387,56693
1,12,19527,5900,129,1847,16535,11039,42058,61526
1,13,21043,6284,151,1864,17253,11205,44832,66879
1,14,22547,6648,189,1878,17878,11287,47387,72272
1,15,23962,7036,227,1893,18553,11418,49749,77273
1,16,25339,7447,298,1901,19162,11396,51805,82167
1,17,26642,7808,360,1912,19716,11441,53635,86816
1,18,27974,8142,402,1917,20212,11448,55394,91654
1,19,29323,8523,479,1927,20722,11407,57262,96515
1,20,30711,8881,562,1938,21185,11340,58997,101616
1,21,31996,9169,627,1938,21550,11275,60742,106386
1,22,33411,9492,700,1941,21943,11205,62446,111662
1,23,34862,9804,772,1947,22314,11141,64053,117109
1,24,36290,10065,849,1948,22599,11038,65684,122526
1,25,37556,10385,940,1950,22946,10930,67193,127246
1,26,38827,10662,1026,1955,23253,10853,68690,132019
1,27,40115,10914,1107,1957,23528,10793,70102,136903
1,28,41403,11155,1189,1958,23755,10672,71585,141829
2,1,1310,613,0,530,2352,2268,2794,2839
2,2,2461,1099,0,826,4068,3768,5442,5754
2,3,3803,1549,0,1051,5583,5030,8579,9601
2,4,5086,2022,1,1246,7107,6209,11576,13179
2,5,6446,2497,3,1402,8517,7236,14739,17201
2,6,7770,2942,4,1504,9781,8050,17727,21278
2,7,9024,3363,10,1590,10916,8742,20506,25144
2,8,10247,3781,19,1655,11976,9307,23090,28948
2,9,11607,4146,24,1691,12846,9730,25778,33555
2,10,12963,4555,34,1735,13794,10184,28219,38002
2,11,14392,4880,53,1760,14498,10465,30657,43033
2,12,15843,5245,67,1788,15259,10752,33635,48058
2,13,17149,5624,95,1812,16028,11005,35950,52521
2,14,18536,5978,112,1825,16730,11217,38339,57369
2,15,19154,6118,126,1834,16978,11246,39309,59638
2,16,19154,6118,126,1834,16978,11246,39309,59638
2,17,19154,6118,126,1834,16978,11246,39309,59638
2,18,19154,6118,126,1834,16978,11246,39309,59638
2,19,19154,6118,126,1834,16978,11246,39309,59638
2,20,19154,6118,126,1834,16978,11246,39309,59638
2,21,19154,6118,126,1834,16978,11246,39309,59638
2,22,19154,6118,126,1834,16978,11246,39309,59638
2,23,19154,6118,126,1834,16978,11246,39309,59638
2,24,19154,6118,126,1834,16978,11246,39309,59638
2,25,19154,6118,126,1834,16978,11246,39309,59638
2,26,19154,6118,126,1834,16978,11246,39309,59638
2,27,19154,6118,126,1834,16978,11246,39309,59638
2,28,19154,6118,126,1834,16978,11246,39309,59638
