Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1852,729,0,593,2742,2599,4280,4621
1,2,3703,1417,0,986,5123,4635,8550,9653
1,3,5374,1930,0,1202,6763,5905,12546,14695
1,4,7030,2487,2,1403,8469,7161,16233,19608
1,5,8577,2930,3,1515,9719,7992,19683,24542
1,6,10121,3358,9,1603,10871,8690,22882,29573
1,7,11623,3799,16,1675,11988,9303,25898,34476
1,8,13087,4233,28,1739,13015,9787,29136,39297
1,9,14511,4652,47,1780,13968,10186,32053,44028
1,10,16102,4940,60,1809,14614,10459,35691,49754
1,11,17583,5338,83,1836,15455,10759,38655,54850
1,12,19091,5781,115,1859,16316,10996,41457,60003
1,13,20635,6235,152,1883,17180,11203,44189,65320
1,14,22237,6641,187,1889,17881,11309,46946,71033
1,15,23763,7067,241,1904,18604,11386,49315,76412
1,16,25237,7507,311,1915,19272,11385,51605,81648
1,17,26758,7919,379,1923,19897,11399,53801,87100
1,18,28416,8321,452,1935,20479,11392,55945,93157
1,19,29933,8728,541,1941,20994,11301,58061,98686
1,20,31487,9110,624,1945,21472,11237,60130,104443
1,21,33086,9454,711,1949,21895,11174,62268,110408
1,22,34687,9794,782,1950,22291,11086,64364,116432
1,23,36283,10123,887,1951,22642,10961,66070,122445
1,24,37779,10463,977,1953,23010,10862,67544,128077
1,25,39351,10844,1083,1955,23431,10802,69414,133936
1,26,41000,11162,1190,1957,23747,10657,71524,140215
1,27,42297,11447,1285,1961,24036,10545,73118,145126
1,28,43632,11729,1386,1961,24291,10431,74426,150190
2,1,1537,698,0,584,2649,2527,3334,3460
2,2,2846,1221,0,920,4519,4184,6382,6819
2,3,4202,1698,1,1151,6098,5452,9643,10650
2,4,5604,2181,1,1321,7581,6556,13059,14796
2,5,6918,2642,3,1469,8961,7525,16034,18666
2,6,8321,3074,7,1579,10143,8254,19176,23106
2,7,9566,3521,17,1657,11299,8922,21862,26936
2,8,10861,3851,21,1697,12116,9331,24757,31281
2,9,12243,4249,34,1749,13064,9813,27425,35877
2,10,13691,4582,44,1786,13832,10152,30349,40887
2,11,15061,4958,61,1817,14658,10507,33095,45547
2,12,16451,5331,80,1842,15436,10765,35522,50327
2,13,17905,5719,98,1865,16228,11045,38145,55356
2,14,18772,5926,118,1874,16610,11113,39531,58478
2,15,18772,5926,118,1874,16610,11113,39531,58478
2,16,18772,5926,118,1874,16610,11113,39531,58478
2,17,18772,5926,118,1874,16610,11113,39531,58478
2,18,18772,5926,118,1874,16610,11113,39531,58478
2,19,18772,5926,118,1874,16610,11113,39531,58478
2,20,18772,5926,118,1874,16610,11113,39531,58478
2,21,18772,5926,118,1874,16610,11113,39531,58478
2,22,18772,5926,118,1874,16610,11113,39531,58478
2,23,18772,5926,118,1874,16610,11113,39531,58478
2,24,18772,5926,118,1874,16610,11113,39531,58478
2,25,18772,5926,118,1874,16610,11113,39531,58478
2,26,18772,5926,118,1874,16610,11113,39531,58478
2,27,18772,5926,118,1874,16610,11113,39531,58478
2,28,18772,5926,118,1874,16610,11113,39531,58478
